target,smiles,score,synthesis,num_steps,scf_sim,pharm2d_sim,rdkit_sim
CC(C)(C)OC(=O)N1CCN(C(C(=O)Nc2nnc(CCSCCc3nnc(NC(=O)Cc4ccccc4)s3)s2)c2ccccc2)CC1,CC(C(=O)Nc1nnc(CCSCc2ccccc2)s1)N1CCN(C(=O)OC(C)(C)C)CC1,0.7162162162162162,BrCCSCc1ccccc1;Nc1nnc(Br)s1;R73_2;Nc1nnc(CCSCc2ccccc2)s1;CC(C(=O)O)N1CCN(C(=O)OC(C)(C)C)CC1;R76_2;CC(C(=O)Nc1nnc(CCSCc2ccccc2)s1)N1CCN(C(=O)OC(C)(C)C)CC1,2,0.6268656716417911,0.7094846900672144,0.6439169139465876
C=CC(=O)Nc1cc(CCn2c(=O)c(-c3cc(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)ccn1,C=CC(=O)Nc1ccc(Cc2nc3cc(-c4cc(OC)cc(OC)c4Cl)cnc3n2C)cc1,0.4623655913978494,C=CC(=O)Nc1ccc(CC(=O)O)cc1;CNc1ncc(Br)cc1N;R1_2;C=CC(=O)Nc1ccc(Cc2nc3cc(Br)cnc3n2C)cc1;COc1cc(OC)c(Cl)c(B2OC(C)(C)C(C)(C)O2)c1;R72_2;C=CC(=O)Nc1ccc(Cc2nc3cc(-c4cc(OC)cc(OC)c4Cl)cnc3n2C)cc1,2,0.21875,0.4555984555984556,0.5816910362364908
COc1cc(CCc2ccccc2)c(C(=O)O)c(O)c1CC=C(C)CCC=C(C)C,COc1cc(CCCc2ccccc2)c(C(=O)O)c(Cl)c1O,0.484375,COc1cc(Br)c(C(=O)O)c(Cl)c1O;BrCCCc1ccccc1;R73_2;COc1cc(CCCc2ccccc2)c(C(=O)O)c(Cl)c1O,1,0.7333333333333333,0.408,0.4481037924151697
COCCN(C)c1ncnc(N(C)CC2CCCO2)c1N,COCCN(C)c1ncnc(N(C)CC2CCCO2)c1N,1.0,Nc1c(Cl)ncnc1Cl;CNCC1CCCO1;R44_2;CN(CC1CCCO1)c1ncnc(Cl)c1N;CNCCOC;R41_2;COCCN(C)c1ncnc(N(C)CC2CCCO2)c1N,2,1.0,1.0,1.0
CCCCCCCCCCCCCCCC(=O)OCCOCCOCCOCCOCCOC(=O)CCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC(=O)OCCOCCOCCOC(=O)CCCCCCCCCCCCCCC,1.0,CCCCCCCCCCCCCCCC(=O)O;OCCOCCOCCO;R74_2;CCCCCCCCCCCCCCCC(=O)OCCOCCOCCO;CCCCCCCCCCCCCCCC(=O)O;R74_2;CCCCCCCCCCCCCCCC(=O)OCCOCCOCCOC(=O)CCCCCCCCCCCCCCC,2,1.0,0.98932384341637,1.0
CCOC(=O)N1CCN(C(=O)C(C)c2ccc([N+](=O)[O-])cc2)CC1,CCOC(=O)N1CCN(C(=O)C(C)c2ccc([N+](=O)[O-])cc2)CC1,1.0,CCOC(=O)N1CCNCC1;CC(C(=O)O)c1ccc([N+](=O)[O-])cc1;R76_2;CCOC(=O)N1CCN(C(=O)C(C)c2ccc([N+](=O)[O-])cc2)CC1,1,1.0,1.0,1.0
COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2OC)cc1N1CCNCC1,CNS(=O)(=O)c1ccc(OC)c(N2CCNCC2)c1,0.6296296296296297,CNS(=O)(=O)c1ccc(OC)c(Br)c1;C1CNCCN1;R41_2;CNS(=O)(=O)c1ccc(OC)c(N2CCNCC2)c1,1,0.5,0.5426356589147286,0.6434878587196468
CCN1CCN(C(S)=Nc2ccc(Cl)cc2Cl)CC1,CCN1CCN(C(=O)c2cc(Cl)ccc2Cl)CC1,0.5106382978723404,CCN1CCN(C(=O)c2cc(Cl)ccc2O)CC1;R85_1;CCN1CCN(C(=O)c2cc(Cl)ccc2Cl)CC1,1,0.3783783783783784,0.340080971659919,0.1972602739726027
CCOc1ccc(NC(=O)Cn2nc3c(Sc4ccc(C)cc4C)nccn3c2=O)cc1,CCOc1ccc(N2N=C(C)c3ccc(C)cc3C2=O)cc1,0.3157894736842105,CC(=O)c1ccc(C)cc1C(=O)O;CCOc1ccc(NN)cc1;R17_2;CCOc1ccc(N2N=C(C)c3ccc(C)cc3C2=O)cc1,1,0.15625,0.2768729641693811,0.338255033557047
C=CC(=O)N1CCN(c2c3ccc(-c4cccc(F)c4)cc3nn2CCCN(C)C)CC1,C=CC(=O)N1CCN(c2ccnc3cc(-c4cccc(F)c4)ccc23)CC1,0.5507246376811594,Fc1ccnc2cc(Cl)ccc12;C=CC(=O)N1CCNCC1;R44_2;C=CC(=O)N1CCN(c2ccnc3cc(Cl)ccc23)CC1;CC1(C)OB(c2cccc(F)c2)OC1(C)C;R26_2;C=CC(=O)N1CCN(c2ccnc3cc(-c4cccc(F)c4)ccc23)CC1,2,0.5869565217391305,0.5094066570188133,0.5085616438356164
COC(=O)c1cc(OC)c(O)c2oc3c(c(=O)c12)C(OC)OC(C)C3,COC(=O)c1ccc(C2=C3C(=O)c4c(cc(O)cc4OC3c3ccc(OC)c(O)c3)O2)cc1,0.3132530120481928,COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O;COC(=O)c1ccc(C(=O)Cl)cc1;R67_2;COC(=O)c1ccc(C2=C3C(=O)c4c(cc(O)cc4OC3c3ccc(OC)c(O)c3)O2)cc1,1,0.2181818181818181,0.3633986928104575,0.5896691816598956
Cc1ccoc1C(=O)N1CCCn2nc(C(=O)Nc3ccncn3)cc2C1,Cc1ccoc1C(=O)N1CCCn2nc(C(=O)Nc3ccncn3)cc2C1,1.0,Cc1ccoc1C(=O)Cl;O=C(O)c1cc2n(n1)CCCNC2;R76_2;Cc1ccoc1C(=O)N1CCCn2nc(C(=O)O)cc2C1;Nc1ccncn1;R76_2;Cc1ccoc1C(=O)N1CCCn2nc(C(=O)Nc3ccncn3)cc2C1,2,1.0,1.0,1.0
C=CCn1c(COc2cccc3cccnc23)nnc1SCC(=O)O,CCn1c(C)nnc1COc1cccc2cccnc12,0.4838709677419355,Oc1cccc2cccnc12;CCn1c(C)nnc1CCl;R25_2;CCn1c(C)nnc1COc1cccc2cccnc12,1,1.0,0.4814814814814814,0.6473799126637555
CCOc1ccc(NC(=S)N2CCC(c3ccc(C)cc3)C2)cc1,CCOc1ccc(NC(=S)N2CCC(c3ccc(C)cc3)C2)cc1,1.0,Cc1ccc(C2CCNC2)cc1;CCOc1ccc(N=C=S)cc1;R48_2;CCOc1ccc(NC(=S)N2CCC(c3ccc(C)cc3)C2)cc1,1,1.0,1.0,1.0
Cc1c(Cl)cc(S(=O)(=O)N2CCC(n3ccnc3)CC2)cc1C(=O)O,O=C(O)c1cc(S(=O)(=O)N2CCCC2)ccc1Cl,0.423728813559322,O=C(O)c1cc(S(=O)(=O)N2CCCC2)ccc1O;R85_1;O=C(O)c1cc(S(=O)(=O)N2CCCC2)ccc1Cl,1,0.4871794871794871,0.3367697594501718,0.6144957983193278
COC(=O)c1cc2c([N+](=O)[O-])cccc2n(Cc2ccc(C)cc2)c1=O,COc1ccc(CN2N=C(C)c3cccc([N+](=O)[O-])c3C2=O)cc1,0.4029850746268656,COc1ccc(CNN)cc1;CC(=O)c1cccc([N+](=O)[O-])c1C(=O)O;R17_2;COc1ccc(CN2N=C(C)c3cccc([N+](=O)[O-])c3C2=O)cc1,1,0.3902439024390244,0.5283018867924528,0.4720882150241213
CCCCCCC1OC23OC1CCC2C(O)CCC3O,CCCCCCCCCCC[C@@H]1CC[C@H]1O,0.4047619047619047,O[C@@H]1CC[C@H]1CBr;CCCCCCCCCCI;R73_2;CCCCCCCCCCC[C@@H]1CC[C@H]1O,1,0.0769230769230769,0.4416475972540046,0.1666666666666666
CCOc1ccc(NC(=O)N2CC3CCCN3c3ccccc32)cc1,CCOc1ccc(NC(=O)N2CC3CCCN3c3ccccc32)cc1,1.0,CCOc1ccc(N=C=O)cc1;c1ccc2c(c1)NCC1CCCN21;R47_2;CCOc1ccc(NC(=O)N2CC3CCCN3c3ccccc32)cc1,1,1.0,1.0,1.0
CCCCCCOC(=O)N=C(N)c1ccc(CC2c3nc4cc(C5(C(=O)N6CCCC6)CCCC5)ccc4n3CCN2C(=O)OCCCCCC)cc1,CCCCCCCCc1ccc(-c2nc3cc(C4(C)CCCC4)ccc3n2C(=O)OCC)cc1,0.3465346534653465,CCCCCCCCc1ccc(C(=O)O)cc1;CCOC(=O)Nc1ccc(Br)cc1N;R1_2;CCCCCCCCc1ccc(-c2nc3cc(Br)ccc3n2C(=O)OCC)cc1;CC1(B2OC(C)(C)C(C)(C)O2)CCCC1;R72_2;CCCCCCCCc1ccc(-c2nc3cc(C4(C)CCCC4)ccc3n2C(=O)OCC)cc1,2,0.1948051948051948,0.2806811509101585,0.5120772946859904
Cc1csc2c(N3CCNC(C(=O)NCc4cccnc4)C3)ncnc12,Cc1csc2c(N3CCC(C(=O)NCc4cccnc4)CC3)ncnc12,0.7246376811594203,O=C(NCc1cccnc1)C1CCNCC1;Cc1csc2c(Cl)ncnc12;R44_2;Cc1csc2c(N3CCC(C(=O)NCc4cccnc4)CC3)ncnc12,1,0.7121212121212122,0.4079397672826831,0.7829787234042553
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCn4ccnc4[N+](=O)[O-])cc23)c1,C#Cc1cccc(Nc2cc(Nc3ncnc4cc(OC)c(OCCCCn5ccnc5C)cc34)ccc2F)c1,0.6823529411764706,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1O;Cc1nccn1CCCCBr;R25_2;COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCn1ccnc1C;C#Cc1cccc(N)c1;R41_2;C#Cc1cccc(Nc2cc(Nc3ncnc4cc(OC)c(OCCCCn5ccnc5C)cc34)ccc2F)c1,2,0.9107142857142856,0.6248189280540801,0.7552742616033755
Cc1ccccc1N1CCN(S(=O)(=O)CSCc2c(C)noc2C)CC1,CCS(=O)(=O)N1CCN(c2ccccc2C)CC1,0.54,Cc1ccccc1N1CCNCC1;CCS(=O)(=O)Cl;R38_2;CCS(=O)(=O)N1CCN(c2ccccc2C)CC1,1,0.2857142857142857,0.3398058252427184,0.5656167979002624
Cc1nc(NC(C)c2cccc(-c3cncc(N)c3)c2)cc(-c2ccc3ncsc3c2)n1,Cc1nc(NC(C)c2cccc(-c3cccc(N)c3)c2)cc(-c2ccc3ncsc3c2)n1,0.8524590163934426,CC(N)c1cccc(Cl)c1;Cc1nc(Cl)cc(Cl)n1;R44_2;Cc1nc(Cl)cc(NC(C)c2cccc(Cl)c2)n1;Nc1cccc(B(O)O)c1;R26_2;Cc1nc(Cl)cc(NC(C)c2cccc(-c3cccc(N)c3)c2)n1;Brc1ccc2ncsc2c1;R35_2;Cc1nc(NC(C)c2cccc(-c3cccc(N)c3)c2)cc(-c2ccc3ncsc3c2)n1,3,0.8,0.8929351784413693,0.935514918190568
O=C1C2C(c3ccc(C(F)(F)F)cc3)NC3(CCCN(Cc4ccc(F)cc4)C3=O)C2C(=O)N1Cc1ccccc1,O=C1NC(c2ccc(F)cc2)C(=O)N1Cc1ccccc1,0.391304347826087,O=C1NC(=O)C(c2ccc(F)cc2)N1;OCc1ccccc1;R28_2;O=C1NC(c2ccc(F)cc2)C(=O)N1Cc1ccccc1,1,0.3928571428571428,0.1930835734870317,0.3508650519031142
O=C(O)CCCCC=C(c1cccnc1)c1ccc2ccccc2c1,O=C(O)CCCCC=C(c1ccccc1)c1cccnc1,0.7659574468085106,O=C(O)CCCCCI;O=C(c1ccccc1)c1cccnc1;R40_2;O=C(O)CCCCC=C(c1ccccc1)c1cccnc1,1,0.65625,0.6964285714285714,0.8662551440329218
CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(CO)CC1CCNC1=O,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)O,0.8064516129032258,N[C@@H](C[C@@H]1CCNC1=O)C(=O)O;CC(C)CC(NC(=O)OCc1ccccc1)C(=O)O;R76_2;CC(C)CC(NC(=O)OCc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)O,1,1.0,0.8502484031227822,0.9154078549848944
O=C(Nc1ccccc1N1CCCCC1)c1ccc([N+](=O)[O-])o1,O=C(Nc1ccccc1N1CCCCC1)c1ccc([N+](=O)[O-])o1,1.0,Nc1ccccc1N1CCCCC1;O=C(O)c1ccc([N+](=O)[O-])o1;R76_2;O=C(Nc1ccccc1N1CCCCC1)c1ccc([N+](=O)[O-])o1,1,1.0,1.0,1.0
Cc1ccc(-c2csc(NC(=S)NC(=O)c3ccccc3Br)n2)cc1,Cc1ccc(-c2csc(NC(=S)NC(=O)c3ccccc3F)n2)cc1,0.7735849056603774,Cc1ccc(-c2csc(N)n2)cc1;O=C(N=C=S)c1ccccc1F;R48_2;Cc1ccc(-c2csc(NC(=S)NC(=O)c3ccccc3F)n2)cc1,1,1.0,0.9152542372881356,0.800235017626322
CC(=O)Nc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1,NC(=O)c1ccc2c(c1)nc(-c1nonc1N)n2C1CC1,0.6271186440677966,NC(=O)c1ccc(NC2CC2)c(N)c1;COC(=O)c1nonc1N;R1_2;NC(=O)c1ccc2c(c1)nc(-c1nonc1N)n2C1CC1,1,0.8974358974358975,0.6620583717357911,0.76253081347576
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(F)cc4)cc23)c1F,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(F)cc4)cc23)c1F,1.0,Brc1cnc2[nH]cc(I)c2c1;CC1(C)OB(c2ccc(F)cc2)OC1(C)C;R72_2;Fc1ccc(-c2cnc3[nH]cc(I)c3c2)cc1;N#Cc1c(F)ccc(N)c1F;R36_2;Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(F)cc4)cc23)c1F;CCCS(=O)(=O)Cl;R80_2;CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(F)cc4)cc23)c1F,3,1.0,1.0,1.0
CN(C(=O)c1ccccc1)c1ccccc1C(=O)NCCc1ccccc1,COc1ccc(C(=O)N(C)c2ccccc2C(=O)NCCc2ccc(-c3ccccc3)cc2)cc1,0.7058823529411765,NCCc1ccc(-c2ccccc2)cc1;COc1ccc(C(=O)N(C)c2ccccc2C(=O)O)cc1;R76_2;COc1ccc(C(=O)N(C)c2ccccc2C(=O)NCCc2ccc(-c3ccccc3)cc2)cc1,1,0.8461538461538461,0.6129032258064516,0.8236057068741893
CCC(c1nnnn1C(C)(C)C)N1CCC2(CC1)C(=O)NCN2c1ccccc1,CCC(C(C)c1nnnn1C(C)(C)C)N1CCC2(CC1)C(=O)NCN2C,0.5522388059701493,CCC(=O)C(C)C#N;CC(C)(C)Cl;R10_2;CCC(=O)C(C)C1=NN=NN1C(C)(C)C;CN1CNC(=O)C12CCNCC2;R71_2;CCC(C(C)c1nnnn1C(C)(C)C)N1CCC2(CC1)C(=O)NCN2C,2,0.4,0.3868852459016393,0.5626984126984127
Clc1cnc(-c2ccccc2)n1Cc1ccccc1,Clc1cnn(Cc2ccccc2)c1,0.4102564102564102,Oc1cnn(Cc2ccccc2)c1;R85_1;Clc1cnn(Cc2ccccc2)c1,1,0.4285714285714285,0.3243243243243243,0.2041095890410958
CNCc1ccccc1Sc1ccc(OC)c(OC)c1,COc1ccc(OCc2ccccc2Sc2ccccc2)cc1OC,0.5319148936170213,OCc1ccccc1Sc1ccccc1;COc1ccc(O)cc1OC;R29_2;COc1ccc(OCc2ccccc2Sc2ccccc2)cc1OC,1,0.3928571428571428,0.5235602094240838,0.4730639730639731
C#CC1(O)CCC2C3CCc4c(ccc(O)c4Br)C3CCC21C,C#C[C@]1(Br)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0.5166666666666667,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;R84_1;C#C[C@]1(Br)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,1,1.0,0.6934404283801874,0.6200440528634361
CC(C)c1onc(C(=O)N2CCN(c3ccccc3)CC2)c1[N+](=O)[O-],Cc1onc(C(=O)N2CCCN(c3ccccc3)CC2)c1[N+](=O)[O-],0.6909090909090909,Cc1onc(C(=O)O)c1[N+](=O)[O-];c1ccc(N2CCCNCC2)cc1;R76_2;Cc1onc(C(=O)N2CCCN(c3ccccc3)CC2)c1[N+](=O)[O-],1,0.8947368421052632,1.0,0.8395967002749771
CCOc1ccc(-n2nc3c(N4CCCNCC4)nnc(C)c3c2C)cc1,CCOc1ccc(n2nc(C)cc2N2CCCNCC2)cc1,0.5833333333333334,CCOc1ccc(B(O)O)cc1;Cc1cc(N2CCCNCC2)[nH]n1;R39_2;CCOc1ccc(n2nc(C)cc2N2CCCNCC2)cc1,1,0.4259259259259259,0.3505154639175257,0.512341062079282
CCS(=O)(=O)CCNC(=O)Nc1c(F)cccc1Cl,CCS(=O)(=O)CCNC(=O)Nc1c(F)cccc1Cl,1.0,O=C=Nc1c(F)cccc1Cl;CCS(=O)(=O)CCN;R47_2;CCS(=O)(=O)CCNC(=O)Nc1c(F)cccc1Cl,1,1.0,1.0,1.0
COc1ccc2cc(C(CC(C)=O)=C3SC(=O)NC3=O)ccc2c1,C=C(CC(C)=O)c1ccc2cc(OC)ccc2c1,0.54,COc1ccc2cc(Br)ccc2c1;C=CCC(C)=O;R75_2;C=C(CC(C)=O)c1ccc2cc(OC)ccc2c1,1,0.25,0.2834645669291338,0.3887614678899082
Nc1nc(NC2CCN(Cc3ccccc3)C2)c2cn[nH]c2n1,Nc1nc(NC2CCN(Cc3ccccc3)C2)c2cn[nH]c2n1,1.0,Nc1nc(Cl)c2cn[nH]c2n1;NC1CCN(Cc2ccccc2)C1;R44_2;Nc1nc(NC2CCN(Cc3ccccc3)C2)c2cn[nH]c2n1,1,1.0,1.0,1.0
Cc1ccccc1CC(=O)NCc1cnc(CC2CCN(C)CC2)cn1,Cc1ccccc1CC(=O)NCc1cnc(CC2CC2)cn1,0.8367346938775511,NCc1cnc(Br)cn1;Cc1ccccc1CC(=O)O;R76_2;Cc1ccccc1CC(=O)NCc1cnc(Br)cn1;CC1(C)OB(CC2CC2)OC1(C)C;R72_2;Cc1ccccc1CC(=O)NCc1cnc(CC2CC2)cn1,2,0.8409090909090909,0.5995762711864406,0.8502495840266223
O=c1cc(CO)oc(C2C=C(c3ccccc3Br)Oc3ccccc32)c1O,C=C(Cc1cccc(CO)c1)c1ccccc1Br,0.208955223880597,Brc1ccccc1Br;C=CCc1cccc(CO)c1;R75_2;C=C(Cc1cccc(CO)c1)c1ccccc1Br,1,0.1153846153846153,0.1373626373626373,0.2210682492581602
C=CC(=O)NC(CO)Cc1ccc(-c2cc(Cl)cc(Cl)c2)cc1,CC(C)(C)OC(=O)N[C@@H](CO)Cc1ccc(-c2cc(Cl)cc(Cl)c2)cc1,0.6274509803921569,CC(C)(C)OC(=O)N[C@@H](CO)Cc1ccc(Br)cc1;CC1(C)OB(c2cc(Cl)cc(Cl)c2)OC1(C)C;R26_2;CC(C)(C)OC(=O)N[C@@H](CO)Cc1ccc(-c2cc(Cl)cc(Cl)c2)cc1,1,1.0,0.8115942028985508,0.6951672862453532
COc1cccc(S(=O)(=O)Nc2ccc(C(=O)CSC(C)=O)cc2)c1,CC(=O)SCC(=O)c1ccc(NS(=O)(=O)c2cccc(N)c2)cc1,0.7254901960784313,Nc1cccc(S(=O)(=O)Nc2ccc(Br)cc2)c1;CC(=O)SCC#N;R36_2;CC(=O)SCC(=O)c1ccc(NS(=O)(=O)c2cccc(N)c2)cc1,1,1.0,0.797427652733119,0.7481031866464339
NC(CCC(=O)O)C(=O)NCC(=O)O,N[C@@H](CBr)C(=O)NCCO,0.3611111111111111,N[C@@H](CO)C(=O)NCCO;R84_1;N[C@@H](CBr)C(=O)NCCO,1,1.0,0.449438202247191,0.3533834586466165
C=CCNC(=O)CCCNC(=N)N,C=CCCNC(=O)CCCNC(=N)N,0.7352941176470589,C=CCCN;N=C(N)NCCCC(=O)O;R76_2;C=CCCNC(=O)CCCNC(=N)N,1,1.0,1.0,0.8169934640522876
Cc1ccc(S(=O)(=O)NN=C2C(C)CC(C(C)(C)C)CC2C)cc1,Cc1ccc(S(=O)(=O)Nc2ccccc2C(C)(C)C2CC2)cc1,0.3962264150943396,CC(C)(B1OC(C)(C)C(C)(C)O1)C1CC1;Cc1ccc(S(=O)(=O)Nc2ccccc2Br)cc1;R72_2;Cc1ccc(S(=O)(=O)Nc2ccccc2C(C)(C)C2CC2)cc1,1,0.3333333333333333,0.1176470588235294,0.3143534994068802
Cc1ccc(C(CNC(=O)CCNC(=O)C2CC2C)N2CCCC2)o1,Cc1ccc(C(CNC(=O)CCNC(=O)C2CC2C)N2CCCC2)o1,1.0,Cc1ccc(C(CN)N2CCCC2)o1;CC1CC1C(=O)NCCC(=O)O;R76_2;Cc1ccc(C(CNC(=O)CCNC(=O)C2CC2C)N2CCCC2)o1,1,1.0,1.0,1.0
Nc1ncc(-c2ccc(NS(=O)(=O)C3CC3)cc2OCc2ccccc2)cc1-c1ccc2c(c1)CCNC2=O,Nc1ncc(-c2cc(NS(=O)(=O)C3CCC(N)CC3)ccc2OCc2ccccc2)cc1-c1ccc2c(c1)CCNC2=O,0.863013698630137,NC1CCC(S(=O)(=O)O)CC1;R86_1;NC1CCC(S(=O)(=O)Cl)CC1;Nc1ccc(OCc2ccccc2)c(Br)c1;R80_2;NC1CCC(S(=O)(=O)Nc2ccc(OCc3ccccc3)c(Br)c2)CC1;Nc1ncc(Br)cc1Cl;R73_2;Nc1ncc(-c2cc(NS(=O)(=O)C3CCC(N)CC3)ccc2OCc2ccccc2)cc1Cl;O=C1NCCc2cc(Br)ccc21;R35_2;Nc1ncc(-c2cc(NS(=O)(=O)C3CCC(N)CC3)ccc2OCc2ccccc2)cc1-c1ccc2c(c1)CCNC2=O,4,0.8450704225352113,0.5135002454590083,0.8497991967871485
CN(Cc1ccccc1)C(=O)CN1c2ccccc2NC(=O)c2ccccc21,CN(Cc1ccccc1)C(=O)CN1C(=O)C(=O)c2ccccc21,0.6530612244897959,O=C(O)CN1C(=O)C(=O)c2ccccc21;CNCc1ccccc1;R76_2;CN(Cc1ccccc1)C(=O)CN1C(=O)C(=O)c2ccccc21,1,0.6382978723404256,0.4632768361581921,0.4657097288676236
Nn1c(CCCCN2CCN(c3nc4ccccc4c4c3CCCC4)CC2)nc2c(c1=O)CCCC2,Cc1nn(CCN2CCN(c3ncnc4c3CCCC4)CC2)c(=O)c2ccccc12,0.3947368421052631,NNCCN1CCNCC1;CC(=O)c1ccccc1C(=O)O;R17_2;CC1=NN(CCN2CCNCC2)C(=O)c2ccccc21;Clc1ncnc2c1CCCC2;R44_2;Cc1nn(CCN2CCN(c3ncnc4c3CCCC4)CC2)c(=O)c2ccccc12,2,0.3815789473684211,0.3985943775100402,0.5640703517587939
Cn1c(SCCCO)nnc1-c1ccccc1F,Cc1ccccc1-c1nnc(SC(=O)CSc2nnc(-c3ccccc3F)n2C)n1C,0.5882352941176471,Cc1ccccc1-c1nnc(S)n1C;Cn1c(SCC(=O)O)nnc1-c1ccccc1F;R70_2;Cc1ccccc1-c1nnc(SC(=O)CSc2nnc(-c3ccccc3F)n2C)n1C,1,0.3095238095238095,0.3657331136738056,0.7252985884907709
Cc1sc(N)c(S(=O)(=O)c2ccccc2)c1C,O=S(=O)(c1ccccc1)c1ccc(Br)cc1,0.3611111111111111,O=S(=O)(c1ccccc1)c1ccc(O)cc1;R84_1;O=S(=O)(c1ccccc1)c1ccc(Br)cc1,1,0.6086956521739131,0.1518987341772152,0.2327586206896551
O=C(CCCCc1cc(CO)no1)Nc1ccccc1,O=C(CCc1cc(CO)no1)Nc1ccccc1,0.8372093023255814,OCc1cc(Br)on1;O=C(CCBr)Nc1ccccc1;R73_2;O=C(CCc1cc(CO)no1)Nc1ccccc1,1,0.8157894736842105,0.3049645390070922,0.7450592885375494
O=C1CN(C(=O)NCC(=O)NC(C(=O)O)c2ccccc2)c2ccccc2N1,O=C1CN(C(=O)CCC(=O)N[C@H](C(=O)O)c2ccccc2)c2ccccc2N1,0.7454545454545455,N[C@H](C(=O)O)c1ccccc1;O=C(O)CCC(=O)N1CC(=O)Nc2ccccc21;R76_2;O=C1CN(C(=O)CCC(=O)N[C@H](C(=O)O)c2ccccc2)c2ccccc2N1,1,0.72,0.7902097902097902,0.6746268656716418
Cc1cc(O)nc(SCC(=O)Nc2ccccc2C#N)c1C#N,Cc1cc(C)c(C#N)c(SCC(=O)Nc2ccccc2C#N)n1,0.8076923076923077,NCc1ccccc1N;R90_1;N#Cc1ccccc1N;Cc1cc(C)c(C#N)c(SCC(=O)O)n1;R76_2;Cc1cc(C)c(C#N)c(SCC(=O)Nc2ccccc2C#N)n1,2,1.0,0.8202020202020202,0.7821229050279329
CCCNc1ncc(CN2CC3CCC2CN(C2CCOCC2)C3)cn1,CCNc1ncc(CN2CC3CCC2CC3)cn1,0.5660377358490566,CCNc1ncc(C=O)cn1;C1CC2CCC1CN2;R71_2;CCNc1ncc(CN2CC3CCC2CC3)cn1,1,0.6341463414634146,0.4783477681545636,0.64171974522293
CC(C)c1ccc(NC(=O)c2cc(Br)ccc2Br)cc1,CC(C)c1ccc(NC(=O)c2cc(Br)ccc2Br)cc1,1.0,O=C(O)c1cc(Br)ccc1Br;CC(C)c1ccc(N)cc1;R76_2;CC(C)c1ccc(NC(=O)c2cc(Br)ccc2Br)cc1,1,1.0,1.0,1.0
S=C(NC1CCCCC1)N1N=C(c2ccccc2)CC1c1ccc(C2CC(c3ccccc3)=NN2C(=S)NC2CCCCC2)cc1,S=C(NC1CCCCCC1)N1CCN(C(=S)NC2CCCCC2)C(c2ccc(-c3ccccc3)cc2)C1,0.5272727272727272,Brc1ccc(C2CNCCN2)cc1;Brc1ccccc1;R73_2;c1ccc(-c2ccc(C3CNCCN3)cc2)cc1;S=C=NC1CCCCC1;R48_2;S=C(NC1CCCCC1)N1CCNCC1c1ccc(-c2ccccc2)cc1;S=C=NC1CCCCCC1;R48_2;S=C(NC1CCCCCC1)N1CCN(C(=S)NC2CCCCC2)C(c2ccc(-c3ccccc3)cc2)C1,3,0.5272727272727272,0.4558951965065502,0.4003407155025553
CCOC(=O)C1C(=O)NC(N2CCN(c3ccccc3)CC2)=NC1c1ccco1,CCOC(=O)[C@@H]1[C@@H](C(=O)OCC)N1C1CCN(c2ccccc2)CC1,0.4285714285714285,CCOC(=O)[C@H]1N[C@@H]1C(=O)OCC;O=C1CCN(c2ccccc2)CC1;R71_2;CCOC(=O)[C@@H]1[C@@H](C(=O)OCC)N1C1CCN(c2ccccc2)CC1,1,0.3,0.151578947368421,0.3164933135215453
O=C(O)C(c1ccc2c(c1)OCO2)N1N=C(c2ccccc2)CCC1=O,N=C(N)C(c1ccc2c(c1)OCO2)N1C(=O)CCC1=O,0.4655172413793103,O=C1CCC(=O)N1;N=C(N)C(O)c1ccc2c(c1)OCO2;R28_2;N=C(N)C(c1ccc2c(c1)OCO2)N1C(=O)CCC1=O,1,0.5652173913043478,0.4024390243902439,0.4728132387706856
