target,smiles,score,synthesis,num_steps,scf_sim,pharm2d_sim,rdkit_sim
CCOC(=O)[C@H]1[C@@H]2CCN(C(=O)c3c(Cl)cnn3CC)CC[C@@H]21,CCOC(=O)[C@@H]1[C@@H](C(=O)OCC)N1C1CCN(C(=O)c2c(Cl)cnn2CC)CC1,0.7358490566037735,CC(C)(C)OC(=O)N1CCC(O)CC1;R108_1;CC(C)(C)OC(=O)N1CCC(Br)CC1;CCOC(=O)[C@H]1N[C@@H]1C(=O)OCC;R9_2;CCOC(=O)[C@@H]1[C@@H](C(=O)OCC)N1C1CCN(C(=O)OC(C)(C)C)CC1;R84_1;CCOC(=O)[C@@H]1[C@@H](C(=O)OCC)N1C1CCNCC1;CCn1ncc(Cl)c1C(=O)OC;R49_2;CCOC(=O)[C@@H]1[C@@H](C(=O)OCC)N1C1CCN(C(=O)c2c(Cl)cnn2CC)CC1,4,0.7105263157894737,0.5661375661375662,0.7034291010194624
NC(=O)c1cnc(CNC(=O)Nc2cnn(CCC(F)(F)F)c2)s1,NC(=O)c1cnc(CNC(=O)Nc2cnn(CCC(F)(F)F)c2)s1,1.0,NCc1ncc(C(N)=O)s1;Nc1cnn(CCC(F)(F)F)c1;R36_2;NC(=O)c1cnc(CNC(=O)Nc2cnn(CCC(F)(F)F)c2)s1,1,1.0,1.0,1.0
CCOC(=O)[C@@H](N)CSCC1(F)COCCOC1,CCOC(=O)C(N)CSCC1(F)COCCOC1,1.0,CCOC(=O)C(N)CO;R109_1;CCOC(=O)C(N)CCl;FC1(CBr)COCCOC1;R21_2;CCOC(=O)C(N)CSCC1(F)COCCOC1,2,1.0,1.0,1.0
CC(C)c1nnc2n1CCN(C(=O)C1NC(C)(C)Cc3ccccc31)C2C,CC(C)c1nnc2n1CCN(C(=O)C1NC(C)(C)Cc3ccccc31)C2C,1.0,CC(C)c1nnc2n1CCNC2C;CCOC(=O)C1NC(C)(C)Cc2ccccc21;R49_2;CC(C)c1nnc2n1CCN(C(=O)C1NC(C)(C)Cc3ccccc31)C2C,1,1.0,1.0,1.0
Cc1cc(Br)c2c(c1)CN(CC(O)C1CCCOC1)CC2,OCC(C1CCCOC1)N1CCc2c(Br)cc(F)cc2C1,0.5,Oc1cc(F)cc2c1CCNC2;R108_1;Fc1cc(Br)c2c(c1)CNCC2;C1COCC(C2CO2)C1;R58_2;OCC(C1CCCOC1)N1CCc2c(Br)cc(F)cc2C1,2,0.7619047619047619,0.5376593279258401,0.6454741379310345
Cc1cc(C)cc(C(C)C(=O)NC2CC3(CC(NC(=O)c4ccn(C)c4)C3)C2)c1,Cc1cc(F)cc(C(C)C(=O)NC2CC3(CC(C)C3)C2)c1,0.543859649122807,COC(=O)C(C)c1cc(C)cc(F)c1;R85_1;Cc1cc(F)cc(C(C)C(=O)O)c1;CC(=O)c1ccc(C(F)(F)F)cc1F;R71_2;Cc1cc(F)cc(C(C)C(=O)OC(C)(C(=O)O)c2ccc(C(F)(F)F)cc2F)c1;R85_1;Cc1cc(F)cc(C(C)C(=O)O)c1;R107_1;Cc1cc(F)cc(C(C)C(=O)Cl)c1;CC1CC2(C1)CC(N)C2;R57_2;Cc1cc(F)cc(C(C)C(=O)NC2CC3(CC(C)C3)C2)c1,5,0.5869565217391305,0.38333333333333336,0.5962566844919787
CC(C)(C)C(CNC(=O)C1=CCCS1)NC(=O)Cc1cnns1,CC(C)(C)C(CNC(=O)Cc1cnns1)NC(=O)C1=COCCS1,0.6451612903225806,CC(C)(C)C(N)CN;COC(=O)C1=COCCS1;R49_2;CC(C)(C)C(CN)NC(=O)C1=COCCS1;O=C(O)Cc1cnns1;R8_2;CC(C)(C)C(CNC(=O)Cc1cnns1)NC(=O)C1=COCCS1,2,0.7142857142857143,0.7819548872180451,0.7121820615796519
Cc1ccc(C2CCN(C(=O)Nc3cn(C(C)(C)C)nc3C(N)=O)C2)cn1,Cc1ccc(C2CCN(C(=O)Nc3cc(C)nn3C(C)(C)C)C2)cn1,0.6153846153846154,Cc1ccc(C2CCNC2)cn1;Cc1cc(NC(=O)OCC(F)(F)F)n(C(C)(C)C)n1;R26_2;Cc1ccc(C2CCN(C(=O)Nc3cc(C)nn3C(C)(C)C)C2)cn1,1,0.6851851851851852,0.646875,0.6290189612530915
Cc1cc(NC(=O)OC(C)(C)C)cc(-c2conc2C(=O)O)c1,Cc1cc(NC(=O)O)cc(-c2conc2C(=O)O)c1,0.7446808510638298,O=C(O)c1nocc1Br;Cc1cc(NC(=O)OC(C)(C)C)cc(B2OC(C)(C)C(C)(C)O2)c1;R50_2;Cc1cc(NC(=O)OC(C)(C)C)cc(-c2conc2C(=O)O)c1;R85_1;Cc1cc(NC(=O)O)cc(-c2conc2C(=O)O)c1;CC(C)(C)C(Br)C(=O)O;R31_2;Cc1cc(NC(=O)O)cc(-c2conc2C(=O)OC(C(=O)O)C(C)(C)C)c1;O=C(O)C1CC2(CCC2)C1;CC(C)(C)OC(=O)N1CCNCC1;R69_3;Cc1cc(NC(=O)O)cc(-c2conc2C(=O)OC(C(=O)N2CCN(C(=O)C3CC4(CCC4)C3)CC2)C(C)(C)C)c1;R85_1;Cc1cc(NC(=O)O)cc(-c2conc2C(=O)O)c1,5,1.0,0.7026143790849673,0.9325
CCn1c(NC[C@@H]2CC[C@H]3C[C@@H]2CO3)nc2c(F)cccc21,CCn1c(NC[C@H]2C[C@H]3C[C@@H]2CO3)nc2c(F)cccc21,0.8518518518518519,OC[C@H]1C[C@H]2C[C@@H]1CO2;R108_1;BrC[C@H]1C[C@H]2C[C@@H]1CO2;CCn1c(N)nc2c(F)cccc21;R9_2;CCn1c(NC[C@H]2C[C@H]3C[C@@H]2CO3)nc2c(F)cccc21,2,0.8260869565217391,0.7997043606799704,0.9629213483146067
CO[C@@H]1C[C@@H](c2nc(C)n[nH]2)N(C(=O)C2CCCn3c(C)cnc32)C1,CO[C@@H]1C[C@@H](c2nc(C)n[nH]2)N(C(=O)C2CCCn3c(C)cnc32)C1,1.0,CO[C@H]1CN[C@H](c2nc(C)n[nH]2)C1;Cc1cnc2n1CCCC2C(=O)O;R8_2;CO[C@@H]1C[C@@H](c2nc(C)n[nH]2)N(C(=O)C2CCCn3c(C)cnc32)C1,1,1.0,1.0,1.0
CCC(O)C(C)(C)C(=O)N1CC(CNC(=O)c2ccc(C#N)c(C)n2)C2(CC2)C1,CCC(C#N)C(C)(C)C(=O)N1CC(CNC(=O)c2ccc(C#N)c(C)n2)C2(CC2)C1,0.8235294117647058,CC(C)(C)OC(=O)NCC1CNCC12CC2;CCC(O)C(C)(C)C(=O)O;R8_2;CCC(O)C(C)(C)C(=O)N1CC(CNC(=O)OC(C)(C)C)C2(CC2)C1;R84_1;CCC(O)C(C)(C)C(=O)N1CC(CN)C2(CC2)C1;Cc1nc(C(=O)O)ccc1C#N;R8_2;CCC(O)C(C)(C)C(=O)N1CC(CNC(=O)c2ccc(C#N)c(C)n2)C2(CC2)C1;R108_1;CCC(Br)C(C)(C)C(=O)N1CC(CNC(=O)c2ccc(C#N)c(C)n2)C2(CC2)C1;R113_1;CCC(C#N)C(C)(C)C(=O)N1CC(CNC(=O)c2ccc(C#N)c(C)n2)C2(CC2)C1,5,1.0,0.8081632653061225,0.8783783783783784
Clc1cc(NCCc2cnco2)nc2cccnc12,CC(CNc1cc(Cl)c2ncccc2n1)Cc1cnco1,0.7037037037037037,CC(CN)Cc1cnco1;Clc1cc(Cl)c2ncccc2n1;R103_2;CC(CNc1cc(Cl)c2ncccc2n1)Cc1cnco1,1,0.8604651162790697,0.4543828264758497,0.7753530166880617
CC(C)N1CC(C(=O)NCc2noc(C(F)F)n2)CCC1=O,CC(C)C(N)C(C)N1CC(C(=O)NCc2noc(C(F)F)n2)CC1=O,0.6451612903225806,CC(C)C(NC(=O)OC(C)(C)C)C(C)N;R84_1;CC(C)C(N)C(C)N;C=C(CC(=O)O)C(=O)OCC;R82_2;CCOC(=O)C1CC(=O)N(C(C)C(N)C(C)C)C1;R85_1;CC(C)C(N)C(C)N1CC(C(=O)O)CC1=O;R107_1;CC(C)C(N)C(C)N1CC(C(=O)Cl)CC1=O;NCc1noc(C(F)F)n1;R57_2;CC(C)C(N)C(C)N1CC(C(=O)NCc2noc(C(F)F)n2)CC1=O,5,0.7777777777777778,0.5205205205205206,0.7553475935828877
CN(Cc1cn(C)nn1)C(=O)C(N)Cc1cn[nH]c1,CN(Cc1cn(C)nn1)C(=O)C(N)Cc1cn[nH]c1,1.0,CNCc1cn(C)nn1;CC(C)(C)OC(=O)NC(Cc1cn[nH]c1)C(=O)O;R8_2;CN(Cc1cn(C)nn1)C(=O)C(Cc1cn[nH]c1)NC(=O)OC(C)(C)C;R84_1;CN(Cc1cn(C)nn1)C(=O)C(N)Cc1cn[nH]c1,2,1.0,1.0,1.0
CCSC1(CNC(=O)N2CCC(Cc3cccc(O)c3)C2)CC1,CCSC1(CNC(=O)N2CCC(Cc3cccc(O)c3)C2)CC1,1.0,CCSC1(CN)CC1;Oc1cccc(CC2CCNC2)c1;R36_2;CCSC1(CNC(=O)N2CCC(Cc3cccc(O)c3)C2)CC1,1,1.0,1.0,1.0
CN(C(=O)c1ccc2c(c1)CNCCN2)C1(c2cc[nH]n2)CC1,CN(C(=O)c1ccc2c(c1)CNCCN2)C1(c2cc[nH]n2)CC1,1.0,CNC1(c2cc[nH]n2)CC1;CC(C)(C)OC(=O)N1CCNc2ccc(C(=O)O)cc2C1;R8_2;CN(C(=O)c1ccc2c(c1)CN(C(=O)OC(C)(C)C)CCN2)C1(c2cc[nH]n2)CC1;R84_1;CN(C(=O)c1ccc2c(c1)CNCCN2)C1(c2cc[nH]n2)CC1,2,1.0,1.0,1.0
CCc1cc(C)c(C(=O)N(C)C(C)CN(C)C(=O)c2nccnc2N)o1,Cc1cc(CN)oc1C(=O)N(C)CC(C)N(C)C(=O)c1nccnc1N,0.7818181818181819,COC(=O)c1oc(CN)cc1C;R85_1;Cc1cc(CN)oc1C(=O)O;CC(=O)c1ccc(Br)cc1C;R71_2;Cc1cc(Br)ccc1C(C)(OC(=O)c1oc(CN)cc1C)C(=O)O;R113_1;Cc1cc(C#N)ccc1C(C)(OC(=O)c1oc(CN)cc1C)C(=O)O;R85_1;Cc1cc(CN)oc1C(=O)O;CNC(C)CN(C)C(=O)OC(C)(C)C;Nc1nccnc1C(=O)O;R69_3;Cc1cc(CN)oc1C(=O)N(C)CC(C)N(C)C(=O)c1nccnc1N,5,1.0,0.8089500860585198,0.8989690721649485
COc1cccc(O)c1C(=O)N1C2CCC1CC(CCNC(=O)c1ccoc1)C2,O=C(NCCC1CC2CCC(C1)N2C(=O)c1c(O)cccc1O)c1ccoc1,0.8305084745762712,O=C(Cl)c1ccoc1;CC(C)(C)OC(=O)N1C2CCC1CC(CCN)C2;R57_2;CC(C)(C)OC(=O)N1C2CCC1CC(CCNC(=O)c1ccoc1)C2;R84_1;O=C(NCCC1CC2CCC(C1)N2)c1ccoc1;COC(=O)c1c(O)cccc1O;R49_2;O=C(NCCC1CC2CCC(C1)N2C(=O)c1c(O)cccc1O)c1ccoc1,3,1.0,0.990667623833453,0.9116465863453815
CN(CC(F)(F)CNC(=O)CCCN1CCCCC1=O)C(=O)OC(C)(C)C,CN(CC(F)(F)CNC(=O)CCCN1CCCCC1=O)C(=O)OC(C)(C)C,1.0,O=C(O)CCCN1CCCCC1=O;CN(CC(F)(F)CN)C(=O)OC(C)(C)C;R8_2;CN(CC(F)(F)CNC(=O)CCCN1CCCCC1=O)C(=O)OC(C)(C)C,1,1.0,1.0,1.0
CCOC(=O)Cc1csc(NCc2cnc3sccn23)n1,CCOC(=O)Cc1csc(NCc2cnc3sccn23)n1,1.0,O=Cc1cnc2sccn12;CCOC(=O)Cc1csc(N)n1;R43_2;CCOC(=O)Cc1csc(NCc2cnc3sccn23)n1,1,1.0,1.0,1.0
COC(=O)c1cc2cc(CN3C[C@@H](CC(C)(C)C)[C@H](N)C3)ccc2o1,COC(=O)c1cc2cc(CN3C[C@@H](CC(C)(C)C)[C@H](N)C3)ccc2o1,1.0,CC(C)(C)C[C@@H]1CNC[C@H]1NC(=O)OC(C)(C)C;COC(=O)c1cc2cc(C=O)ccc2o1;R43_2;COC(=O)c1cc2cc(CN3C[C@@H](CC(C)(C)C)[C@H](NC(=O)OC(C)(C)C)C3)ccc2o1;R84_1;COC(=O)c1cc2cc(CN3C[C@@H](CC(C)(C)C)[C@H](N)C3)ccc2o1,2,1.0,1.0,1.0
CC1CN(C(=O)N[C@@H]2CC(C)(C)[C@@H]2OCc2ccccc2)Cc2nncn21,CC1CN(C(=O)NC2CC(C)(C)C2OCc2ccccc2)Cc2nncn21,1.0,CC1CNCc2nncn21;CC1(C)CC(N)C1OCc1ccccc1;R36_2;CC1CN(C(=O)NC2CC(C)(C)C2OCc2ccccc2)Cc2nncn21,1,1.0,1.0,1.0
O=C(NCc1nc2ccc(C(F)(F)F)cc2[nH]1)c1cc2c(nn1)CCCO2,O=C(NCc1nc2ccc(C(F)(F)F)cc2[nH]1)c1cc2c(nn1)CCCO2,1.0,O=C(O)c1cc2c(nn1)CCCO2;NCc1nc2ccc(C(F)(F)F)cc2[nH]1;R8_2;O=C(NCc1nc2ccc(C(F)(F)F)cc2[nH]1)c1cc2c(nn1)CCCO2,1,1.0,1.0,1.0
CC(C)(C)OC(=O)N1CCC(NC(=O)N2CC(O)(c3ccccc3)C2)(C2CC2)C1,CC(C)(C)OC(=O)N1CCC(NC(=O)N2CCOCC2)(C2CC2)C1,0.6206896551724138,CC(C)(C)OC(=O)N1CCC(N)(C2CC2)C1;O=C(N1CCOCC1)n1ccnc1;R26_2;CC(C)(C)OC(=O)N1CCC(NC(=O)N2CCOCC2)(C2CC2)C1,1,0.56,0.717391304347826,0.7556306306306306
Cn1nc(C(=O)NCC(F)CNC(=O)C2(O)CCOCC2)cc1Cl,Cn1nc(C(=O)NCC(F)CCNC(=O)C2(Br)CCOCC2)cc1Cl,0.7,CC(C)(C)OC(=O)NCCC(F)CN;Cn1nc(C(=O)O)cc1Cl;R8_2;Cn1nc(C(=O)NCC(F)CCNC(=O)OC(C)(C)C)cc1Cl;R84_1;Cn1nc(C(=O)NCC(F)CCN)cc1Cl;O=C(Cl)C1(Br)CCOCC1;R57_2;Cn1nc(C(=O)NCC(F)CCNC(=O)C2(Br)CCOCC2)cc1Cl,3,0.9523809523809523,0.484629294755877,0.7411764705882353
C[C@@H]1CC[C@H](C(=O)NC2(C3CC3)CCN(C(=O)c3ccc(Cl)c(F)c3)C2)O1,C[C@H]1CC[C@@H](C(=O)NC2(C3CC3)CCN(C(=O)c3ccc(Cl)c(F)c3)C2)O1,1.0,COC(=O)[C@@H]1CC[C@H](C)O1;R85_1;C[C@H]1CC[C@@H](C(=O)O)O1;R107_1;C[C@H]1CC[C@@H](C(=O)Cl)O1;CC(C)(C)OC(=O)N1CCC(N)(C2CC2)C1;R9_2;C[C@H]1CC[C@@H](C(=O)NC2(C3CC3)CCN(C(=O)OC(C)(C)C)C2)O1;R84_1;C[C@H]1CC[C@@H](C(=O)NC2(C3CC3)CCNC2)O1;O=C(Cl)c1ccc(Cl)c(F)c1;R57_2;C[C@H]1CC[C@@H](C(=O)NC2(C3CC3)CCN(C(=O)c3ccc(Cl)c(F)c3)C2)O1,5,1.0,1.0,1.0
Cc1cc(N(C)C(=O)[C@H]2C[C@@H](N3CCOCC3)C2)no1,Cc1cc(N(C)C(=O)[C@H]2C[C@@H](N3CCOCC3)C2)no1,1.0,O=C(O)[C@H]1C[C@@H](N2CCOCC2)C1;CNc1cc(C)on1;R8_2;Cc1cc(N(C)C(=O)[C@H]2C[C@@H](N3CCOCC3)C2)no1,1,1.0,1.0,1.0
CC(C)(C)SCC(=O)N1CCC(F)(C(F)F)C1,CSCC(=O)N1CCC(F)(C(F)F)C1,0.717948717948718,CSCC(=O)Cl;FC(F)C1(F)CCNC1;R57_2;CSCC(=O)N1CCC(F)(C(F)F)C1,1,1.0,0.7941176470588235,0.9403341288782816
Cc1nn(C(C)C)cc1-c1ccc(-c2n[nH]cc2F)cc1,Cc1nn(C)cc1-c1ccc(-c2n[nH]cc2F)cc1,0.6976744186046512,Fc1c[nH]nc1-c1ccc(Br)cc1;Cc1nn(C)cc1B1OC(C)(C)C(C)(C)O1;R50_2;Cc1nn(C)cc1-c1ccc(-c2n[nH]cc2F)cc1,1,1.0,1.0,0.8623298033282905
COc1ccc2cc(C[C@@H](C)NC(=O)C3(N4CCCCC4=O)CC3)ccc2c1,COc1ccc2cc(C[C@@H](C)NC(=O)C3(N4CCCCC4=O)CC3)ccc2c1,1.0,O=C1CCCCN1C1(C(=O)O)CC1;COc1ccc2cc(C[C@@H](C)N)ccc2c1;R8_2;COc1ccc2cc(C[C@@H](C)NC(=O)C3(N4CCCCC4=O)CC3)ccc2c1,1,1.0,1.0,1.0
CC(=O)N1CSC[C@@H]1C(=O)NCC(C)(C)CNC(=O)C1C(F)(F)C12CC2,CC(=O)N1CSCC1C(=O)NCC(C)(C)CNC(=O)C1C(F)(F)C12CC2,1.0,CC(C)(CN)CNC(=O)OC(C)(C)C;CC(=O)N1CSCC1C(=O)O;R8_2;CC(=O)N1CSCC1C(=O)NCC(C)(C)CNC(=O)OC(C)(C)C;R84_1;CC(=O)N1CSCC1C(=O)NCC(C)(C)CN;O=C(O)C1C(F)(F)C12CC2;R8_2;CC(=O)N1CSCC1C(=O)NCC(C)(C)CNC(=O)C1C(F)(F)C12CC2,3,1.0,1.0,1.0
O=C(N[C@H]1C[C@]2(CCCCN2C(=O)c2cncc(C(F)(F)F)c2)C1)[C@@H]1C[C@H]1F,O=C(c1cncc(C(F)(F)F)c1)N1CCCC[C@]12C[C@@H](F)C2,0.7192982456140351,O=C(O)c1cncc(C(F)(F)F)c1;F[C@H]1C[C@@]2(CCCCN2)C1;R8_2;O=C(c1cncc(C(F)(F)F)c1)N1CCCC[C@]12C[C@@H](F)C2,1,0.66,0.582901554404145,0.7889908256880734
COC(=O)C1CN(CC2CCC3(CCC3)O2)C1(C)C,COC(=O)C1CN(CC2CCC3(CCC3)O2)C1(C)C,1.0,O=CC1CCC2(CCC2)O1;COC(=O)C1CNC1(C)C;R43_2;COC(=O)C1CN(CC2CCC3(CCC3)O2)C1(C)C,1,1.0,1.0,1.0
CC(CNC(=O)c1cc(C(N)=O)ccc1F)OC(F)F,CC(CNC(=O)c1cc(C(N)=O)ccc1F)OC(F)F,1.0,CC(CN)OC(F)F;NC(=O)c1ccc(F)c(C(=O)O)c1;R8_2;CC(CNC(=O)c1cc(C(N)=O)ccc1F)OC(F)F,1,1.0,1.0,1.0
Cc1cc(CN(CCF)CCF)c(Br)cn1,Cc1cc(CN(CCF)CCF)c(Br)cn1,1.0,Cc1cc(C=O)c(Br)cn1;FCCNCCF;R43_2;Cc1cc(CN(CCF)CCF)c(Br)cn1,1,1.0,1.0,1.0
CCC(Cc1ccc2c(c1)OCO2)OC(=O)C1CCC(=O)N(CC(F)(F)F)C1,CCC(Cc1ccc2c(c1)OCO2)OC(=O)C1(OC(=O)C2CC(=O)N(CC(F)(F)F)C2)CC2(CN(C(=O)O)C2)C1,0.6024096385542169,NCC(F)(F)F;C=C(CC(=O)O)C(=O)OC(C)(C)C;R82_2;CC(C)(C)OC(=O)C1CC(=O)N(CC(F)(F)F)C1;R85_1;O=C(O)C1CC(=O)N(CC(F)(F)F)C1;CC(C)(C)OC(=O)N1CC2(CC(=O)C2)C1;R71_2;CC(C)(C)OC(=O)N1CC2(C1)CC(OC(=O)C1CC(=O)N(CC(F)(F)F)C1)(C(=O)O)C2;R85_1;O=C(OC1(C(=O)O)CC2(CN(C(=O)O)C2)C1)C1CC(=O)N(CC(F)(F)F)C1;CCC(O)Cc1ccc2c(c1)OCO2;R72_2;CCC(Cc1ccc2c(c1)OCO2)OC(=O)C1(OC(=O)C2CC(=O)N(CC(F)(F)F)C2)CC2(CN(C(=O)O)C2)C1,5,0.5757575757575758,0.41766109785202865,0.7097966728280961
Cn1cc(C(=O)N2CC[C@@H](C(C)(C)C)C[C@H]2CNC(=O)CCc2cn[nH]c2)cn1,Cn1cc(C(=O)N2CC[C@H](C(C)(C)C)C[C@@H]2CNC(=O)CCc2cn[nH]c2)cn1,1.0,CC(C)(C)OC(=O)NC[C@H]1C[C@@H](C(C)(C)C)CCN1;Cn1cc(C(=O)O)cn1;R8_2;Cn1cc(C(=O)N2CC[C@H](C(C)(C)C)C[C@@H]2CNC(=O)OC(C)(C)C)cn1;R84_1;Cn1cc(C(=O)N2CC[C@H](C(C)(C)C)C[C@@H]2CN)cn1;O=C(O)CCc1cn[nH]c1;R8_2;Cn1cc(C(=O)N2CC[C@H](C(C)(C)C)C[C@@H]2CNC(=O)CCc2cn[nH]c2)cn1,3,1.0,1.0,1.0
COc1nnc(NC(=O)[C@@H]2[C@@H](F)[C@H]2c2ccccc2)s1,COc1nnc(NC(=O)[C@H]2[C@H](F)[C@@H]2c2ccccc2)s1,1.0,O=C(O)[C@H]1[C@H](F)[C@@H]1c1ccccc1;COc1nnc(N)s1;R8_2;COc1nnc(NC(=O)[C@H]2[C@H](F)[C@@H]2c2ccccc2)s1,1,1.0,1.0,1.0
Cc1cc(C(=O)CN2CC3(C)CC2(CO)C3)cc(C)c1F,CC12CN(CC(=O)c3cc(F)c(F)c(F)c3)C(CO)(C1)C2,0.7954545454545454,CC12CNC(CO)(C1)C2;O=C(CCl)c1cc(F)c(F)c(F)c1;R9_2;CC12CN(CC(=O)c3cc(F)c(F)c(F)c3)C(CO)(C1)C2,1,1.0,0.8539325842696629,0.8048433048433048
CCn1nnnc1N1CCC(C)(N2CCCCC2)CC1,CCn1nnnc1N1CCC(C)(C)CC1,0.6842105263157895,CC1(C)CCNCC1;CCn1nnnc1I;R9_2;CCn1nnnc1N1CCC(C)(C)CC1,1,0.6774193548387096,0.3803680981595092,0.7214953271028037
Cc1cc(C)c(C(=O)N[C@@H]2C[C@@H]3CC[C@@]2(NC(=O)C2CC(C(C)C)C2)C3)cn1,Cc1cc(C)c(C(=O)NC2CC(NC(C)C3CC(C)(C)C3)C2(C)C)cn1,0.5,CC(C)(C)OC(=O)NC1CC(O)C1(C)C;R108_1;CC(C)(C)OC(=O)NC1CC(Br)C1(C)C;CC(N)C1CC(C)(C)C1;R9_2;CC(NC1CC(NC(=O)OC(C)(C)C)C1(C)C)C1CC(C)(C)C1;R84_1;CC(NC1CC(N)C1(C)C)C1CC(C)(C)C1;Cc1cc(C)c(C(=O)O)cn1;R8_2;Cc1cc(C)c(C(=O)NC2CC(NC(C)C3CC(C)(C)C3)C2(C)C)cn1,4,0.45161290322580644,0.28035043804755944,0.6840390879478827
N#Cc1nc[nH]c1C(=O)NCCN1CCc2ccccc2C1=O,N#Cc1ncoc1C(=O)OC1(C(=O)NCCN2CCc3ccccc3C2=O)CC2(CN(C(=O)O)C2)C1,0.47619047619047616,COC(=O)c1ocnc1Br;R85_1;O=C(O)c1ocnc1Br;CC(C)(C)OC(=O)N1CC2(CC(=O)C2)C1;R71_2;CC(C)(C)OC(=O)N1CC2(C1)CC(OC(=O)c1ocnc1Br)(C(=O)O)C2;R85_1;O=C(OC1(C(=O)O)CC2(CN(C(=O)O)C2)C1)c1ocnc1Br;NCCN1CCc2ccccc2C1=O;R8_2;O=C(OC1(C(=O)NCCN2CCc3ccccc3C2=O)CC2(CN(C(=O)O)C2)C1)c1ocnc1Br;R113_1;N#Cc1ncoc1C(=O)OC1(C(=O)NCCN2CCc3ccccc3C2=O)CC2(CN(C(=O)O)C2)C1,5,0.48,0.36036036036036034,0.4800301431801055
COC(=O)[C@]1(C)CC[C@H](NC(=O)c2cccc(OCc3cccnc3)c2)C1(C)C,COC(=O)[C@]1(C)CC[C@H](NC(=O)c2cccc(OCc3cccnc3)c2)C1(C)C,1.0,O=C(O)c1cccc(OCc2cccnc2)c1;COC(=O)[C@]1(C)CC[C@H](N)C1(C)C;R8_2;COC(=O)[C@]1(C)CC[C@H](NC(=O)c2cccc(OCc3cccnc3)c2)C1(C)C,1,1.0,1.0,1.0
CCC(NC(=O)NC(c1nc(C)no1)C1CCOCC1)C1Cc2ccccc2C1,Cc1noc(C(NC(=O)NC2Cc3ccccc3C2)C2CCOCC2)n1,0.7288135593220338,Cc1noc(C(N)C2CCOCC2)n1;O=C=NC1Cc2ccccc2C1;R106_2;Cc1noc(C(NC(=O)NC2Cc3ccccc3C2)C2CCOCC2)n1,1,0.7454545454545455,0.584192439862543,0.8028600612870276
CS(C)(=O)=Nc1nc(C(=O)NC(CC2CCCCN2)C(F)(F)F)cs1,CS(C)(=O)=Nc1nc(C(=O)NC(CC2CCCCN2)C(F)(F)F)cs1,1.0,CC(C)(C)OC(=O)N1CCCCC1CC(N)C(F)(F)F;CS(C)(=O)=Nc1nc(C(=O)O)cs1;R8_2;CC(C)(C)OC(=O)N1CCCCC1CC(NC(=O)c1csc(N=S(C)(C)=O)n1)C(F)(F)F;R84_1;CS(C)(=O)=Nc1nc(C(=O)NC(CC2CCCCN2)C(F)(F)F)cs1,2,1.0,1.0,1.0
Cc1cc(Cl)cc(C(=O)NC[C@H](C)NC(=O)[C@@H]2NC(=O)OC2(C)C)c1C,Cc1cc(Cl)cc(C(=O)NC[C@H]2NC(=O)OC2(C)C)c1C,0.6271186440677966,COC(=O)c1cc(O)cc(C)c1C;R109_1;COC(=O)c1cc(Cl)cc(C)c1C;R85_1;Cc1cc(Cl)cc(C(=O)O)c1C;CC(=O)c1ccc(C#N)cc1;R71_2;Cc1cc(Cl)cc(C(=O)OC(C)(C(=O)O)c2ccc(C#N)cc2)c1C;R85_1;Cc1cc(Cl)cc(C(=O)O)c1C;CC1(C)OC(=O)N[C@@H]1CN;R8_2;Cc1cc(Cl)cc(C(=O)NC[C@H]2NC(=O)OC2(C)C)c1C,5,0.6222222222222222,0.513317191283293,0.7906458797327395
CC(CO)(NS(=O)(=O)c1cocc1Br)C(F)F,CC(CO)(NS(=O)(=O)c1cocc1Br)C(F)F,1.0,O=S(=O)(F)c1cocc1Br;CC(N)(CO)C(F)F;R11_2;CC(CO)(NS(=O)(=O)c1cocc1Br)C(F)F,1,1.0,1.0,1.0
Cc1ccc(COCC(=O)N[C@@H]2CCC[C@H]2OCCC(=O)O)cc1,O=C(O)CO[C@H]1CCCC[C@@H]1NC(=O)COCc1ccccc1,0.625,N[C@H]1CCCC[C@@H]1OCC(=O)O;COC(=O)COCc1ccccc1;R49_2;O=C(O)CO[C@H]1CCCC[C@@H]1NC(=O)COCc1ccccc1;CC(=O)C1CCC(C(=O)O)CC1;R71_2;CC(OC(=O)CO[C@H]1CCCC[C@@H]1NC(=O)COCc1ccccc1)(C(=O)O)C1CCC(C(=O)O)CC1;c1ccc(C2CNCCN2)cc1;R8_2;CC(OC(=O)CO[C@H]1CCCC[C@@H]1NC(=O)COCc1ccccc1)(C(=O)N1CCNCC1c1ccccc1)C1CCC(C(=O)O)CC1;O=C1OC(=O)C23CCCC12C3;R44_2;CC(OC(=O)CO[C@H]1CCCC[C@@H]1NC(=O)COCc1ccccc1)(C(=O)N1CCN(C(=O)C23CCCC2(C(=O)O)C3)CC1c1ccccc1)C1CCC(C(=O)O)CC1;R85_1;O=C(O)CO[C@H]1CCCC[C@@H]1NC(=O)COCc1ccccc1,5,0.9705882352941176,0.505524861878453,0.776536312849162
CC1=C(c2cnc3c(c2)c(=O)[nH]n3C)COC1=O,CC1=C(c2cnc3c(c2)c(=O)[nH]n3C)CCC1,0.625,CC1=CCCC1;Cn1[nH]c(=O)c2cc(Br)cnc21;R96_2;CC1=C(c2cnc3c(c2)c(=O)[nH]n3C)CCC1,1,0.5681818181818182,0.6929577464788732,0.7462019660411081
