target,smiles,score,synthesis,num_steps,scf_sim,pharm2d_sim,rdkit_sim
CC1CCCC1C(=O)N1C2CCC1(CNC(=O)[C@H]1C[C@@H](S(C)(=O)=O)C1)CC2,CS(=O)(=O)C1CCC(C(=O)NCC2CCCC2C(=O)N2CCCC3(CC3F)C2)C1,0.4054054054054054,NCC1CCCC1C(=O)O;FC1CC12CCCNC2;R76_2;NCC1CCCC1C(=O)N1CCCC2(CC2F)C1;CS(=O)(=O)C1CCC(C(=O)O)C1;R76_2;CS(=O)(=O)C1CCC(C(=O)NCC2CCCC2C(=O)N2CCCC3(CC3F)C2)C1,2,0.3818181818181818,0.6883586406362979,0.5070754716981132
CNC(=O)CCC(=O)N(C)C1CCN(C(=O)c2ccc(C(F)F)[nH]c2=O)CC1,CCC(=O)N(C)C1CCN(C(=O)c2ccc(C(F)F)[nH]c2=O)CC1,0.7543859649122807,O=C(O)c1ccc(C(F)F)[nH]c1=O;CCC(=O)N(C)C1CCNCC1;R76_2;CCC(=O)N(C)C1CCN(C(=O)c2ccc(C(F)F)[nH]c2=O)CC1,1,1.0,0.8289676425269645,0.9699248120300752
CC1CC(CNC(=O)Nc2cccnc2OCc2ccccc2)=NO1,CC1CC(CNC(=O)Nc2ccccc2OCc2ccccc2)=NO1,0.7719298245614035,CC1CC(CN)=NO1;O=C=Nc1ccccc1OCc1ccccc1;R47_2;CC1CC(CNC(=O)Nc2ccccc2OCc2ccccc2)=NO1,1,0.7592592592592593,0.8741007194244604,0.6230859835100118
O=C(N[C@@H]1C[C@@H]1CNC(=O)C1CCSC1)c1cccnc1N1CCCCC1,O=C(Nc1cccnc1N1CCCCC1)c1cccc2[nH]c3c(c12)CCC3CNC(=O)C1CCSC1,0.5301204819277109,NNc1cccc(C(=O)O)c1;NCC1CCCC1=O;R19_2;NCC1CCC2=C1Nc1cccc(C(=O)O)c12;Nc1cccnc1N1CCCCC1;R76_2;NCC1CCc2c1[nH]c1cccc(C(=O)Nc3cccnc3N3CCCCC3)c21;O=C(O)C1CCSC1;R76_2;O=C(Nc1cccnc1N1CCCCC1)c1cccc2[nH]c3c(c12)CCC3CNC(=O)C1CCSC1,3,0.5301204819277109,0.3858093126385809,0.46484375
CCCn1cccc1C(=O)N1C[C@@H]2CC[C@]2(CNC(=O)c2csc(N)n2)C1,CCCn1cccc1C(=O)Nc1nc(C(=O)NCC23CCC2CC3)cs1,0.625,NCC12CCC1CC2;Nc1nc(C(=O)O)cs1;R76_2;Nc1nc(C(=O)NCC23CCC2CC3)cs1;CCCn1cccc1C(=O)O;R76_2;CCCn1cccc1C(=O)Nc1nc(C(=O)NCC23CCC2CC3)cs1,2,0.5217391304347826,0.435672514619883,0.6601248884924175
Cc1cn2cc(C(=O)Nc3cnn(C(C)C)n3)cc(C)c2n1,Cc1cn2cc(C(=O)Nc3cnn(C(C)C)n3)cc(C)c2n1,1.0,CC(C)n1ncc(N)n1;Cc1cn2cc(C(=O)O)cc(C)c2n1;R76_2;Cc1cn2cc(C(=O)Nc3cnn(C(C)C)n3)cc(C)c2n1,1,1.0,1.0,1.0
Cc1cc(NC(=O)OC(C)(C)C)cc(-c2conc2C(=O)O)c1,Cc1cc(NC(=O)OC(C)(C)C)cc(-c2conc2C(=O)O)c1,1.0,Cc1cc(Br)cc(NC(=O)OC(C)(C)C)c1;O=C(O)c1nocc1Br;R73_2;Cc1cc(NC(=O)OC(C)(C)C)cc(-c2conc2C(=O)O)c1,1,1.0,1.0,1.0
COc1cc(C(C)NC(=O)c2ccc(OCc3ccccn3)c(OC)c2)sn1,COc1cc(C(C)NC(=O)c2ccc(OCc3ccccn3)c(OC)c2)sn1,1.0,COc1cc(C(C)N)sn1;COc1cc(C(=O)O)ccc1OCc1ccccn1;R76_2;COc1cc(C(C)NC(=O)c2ccc(OCc3ccccn3)c(OC)c2)sn1,1,1.0,1.0,1.0
COC(=O)[C@@H]1COCC[C@@H]1NC(=O)c1cccn2cc(C(F)(F)F)nc12,COC(=O)[C@H]1COCC[C@H]1NC(=O)c1cccn2cc(C(F)(F)F)nc12,1.0,O=C(O)c1cccn2cc(C(F)(F)F)nc12;COC(=O)[C@H]1COCC[C@H]1N;R76_2;COC(=O)[C@H]1COCC[C@H]1NC(=O)c1cccn2cc(C(F)(F)F)nc12,1,1.0,1.0,1.0
CCn1c(S(=O)(=O)NC[C@]23CNC[C@H]2CCO3)cnc1C,CCNS(=O)(=O)N1C[C@@H]2CNC[C@]2(CO)C1,0.2714285714285714,CCNS(=O)(=O)Cl;OC[C@]12CNC[C@H]1CNC2;R38_2;CCNS(=O)(=O)N1C[C@@H]2CNC[C@]2(CO)C1,1,0.1020408163265306,0.1393442622950819,0.2517064846416382
Cc1cc(C(=O)N[C@H](CO)[C@H](C)NC(=O)C23CCC(C2)C(C)(C)O3)ccc1C#N,Cc1cc(C(=O)NCC(CO)(CO)NC(=O)C23CCC(C2)C(C)(C)O3)ccc1C#N,0.6486486486486487,Cc1cc(C(=O)O)ccc1Cl;R89_1;Cc1cc(C(=O)O)ccc1C#N;NCC(N)(CO)CO;R76_2;Cc1cc(C(=O)NCC(N)(CO)CO)ccc1C#N;CC1(C)OC2(C(=O)O)CCC1C2;R76_2;Cc1cc(C(=O)NCC(CO)(CO)NC(=O)C23CCC(C2)C(C)(C)O3)ccc1C#N,3,1.0,0.7121387283236994,0.881511746680286
CO[C@H](C)C(=O)NC1CC2(CCC(NC(=O)c3c4ccccc4nn3C)CC2)C1,COC(C)C(=O)NC1CC2(CC(NC(=O)c3c4ccccc4nn3C)C2)C1,0.8727272727272727,COC(C)C(=O)O;NC1CC2(C1)CC(N)C2;R76_2;COC(C)C(=O)NC1CC2(CC(N)C2)C1;Cn1nc2ccccc2c1C(=O)O;R76_2;COC(C)C(=O)NC1CC2(CC(NC(=O)c3c4ccccc4nn3C)C2)C1,2,0.8,0.4974226804123711,0.9629237288135594
COC(=O)C(F)[C@H]1C[C@@H](NC(=O)C2(C)Cc3ccc(C)cc3C(=O)O2)C1,COC(=O)C(F)[C@H]1C[C@@H](NC(=O)C2(C)Cc3ccc(C)cc3C(=O)O2)C1,1.0,COC(=O)C(F)[C@H]1C[C@@H](N)C1;Cc1ccc2c(c1)C(=O)OC(C)(C(=O)O)C2;R76_2;COC(=O)C(F)[C@H]1C[C@@H](NC(=O)C2(C)Cc3ccc(C)cc3C(=O)O2)C1,1,1.0,1.0,1.0
Cc1nn(-c2ccc(F)cc2)c(Cl)c1C(=O)OC[C@H]1CC[C@@H](N(C)C)C1,Cc1nn(-c2ccc(F)cc2)c(Cl)c1C(=O)OCC1CCC(C)(C)C1,0.6666666666666666,CC1(C)CCC(CO)C1;Cc1nn(-c2ccc(F)cc2)c(Cl)c1C(=O)O;R74_2;Cc1nn(-c2ccc(F)cc2)c(Cl)c1C(=O)OCC1CCC(C)(C)C1,1,1.0,0.7242105263157895,0.9124513618677044
CN1CC(C2CCN(C(=O)c3ccc(C(F)(F)F)cc3C3CC3)CC2)CC1=O,CN1CC(C2CCN(C(=O)c3ccc(C(F)(F)F)cc3C3CC3)CC2)CC1=O,1.0,CN1CC(C2CCNCC2)CC1=O;O=C(O)c1ccc(C(F)(F)F)cc1C1CC1;R76_2;CN1CC(C2CCN(C(=O)c3ccc(C(F)(F)F)cc3C3CC3)CC2)CC1=O,1,1.0,1.0,1.0
O=C1NC(c2cn(C3CCCCC3)nn2)Nc2cc(Cl)cc(F)c21,Fc1cc(Cl)cc(F)c1C1=CN(C2CCCCC2)N=N1,0.5660377358490566,C#Cc1c(F)cc(Cl)cc1F;IC1CCCCC1;R11_2;Fc1cc(Cl)cc(F)c1C1=CN(C2CCCCC2)N=N1,1,0.44,0.3742038216560509,0.3791848617176128
COc1cccc(C(F)COC(=O)[C@@]23CC[C@@H](OC)[C@@H]2CC3)c1,COc1cccc(C(N)COC(=O)C23CCCC2C(=O)C3)c1,0.4925373134328358,COc1cccc(C(N)CO)c1;O=C1CC2(C(=O)O)CCCC12;R74_2;COc1cccc(C(N)COC(=O)C23CCCC2C(=O)C3)c1,1,0.6739130434782609,0.5844504021447721,0.6291718170580964
Cc1cnoc1C1(C(=O)NCC2(F)CN(C(=O)c3ncccc3N(C)C)C2)CC1,Cc1cnoc1C1(C(=O)N2CCN(C(=O)c3ncccc3N(C)C)CC(F)(F)C2)CC1,0.6714285714285714,Cc1cnoc1C1(C(=O)O)CC1;FC1(F)CNCCNC1;R76_2;Cc1cnoc1C1(C(=O)N2CCNCC(F)(F)C2)CC1;CN(C)c1cccnc1C(=O)O;R76_2;Cc1cnoc1C1(C(=O)N2CCN(C(=O)c3ncccc3N(C)C)CC(F)(F)C2)CC1,2,0.5833333333333334,0.4914004914004914,0.8912167606768735
CC[C@@H](COC(F)(F)F)NC(=O)Nc1cc(Br)cc(C#N)c1,CC(COC(F)(F)F)NC(=O)Nc1cc(F)cc(Br)c1,0.543859649122807,O=C=Nc1cc(F)cc(Br)c1;CC(N)COC(F)(F)F;R47_2;CC(COC(F)(F)F)NC(=O)Nc1cc(F)cc(Br)c1,1,1.0,0.5991189427312775,0.59375
Cc1[nH]c(=O)c(Br)cc1NC(=O)c1cn(Cc2cccnc2)nn1,Cc1[nH]c(=O)c(Br)cc1NC(=O)c1cn(Cc2cccnc2)nn1,1.0,Cc1[nH]c(=O)c(Br)cc1N;O=C(O)c1cn(Cc2cccnc2)nn1;R76_2;Cc1[nH]c(=O)c(Br)cc1NC(=O)c1cn(Cc2cccnc2)nn1,1,1.0,1.0,1.0
CC(=O)N(CCC(=O)NCC1OC(=O)NC1(C)C)Cc1ccccc1,CC(=O)N(CCC(=O)NCC1OC(=O)NC1(C)C)Cc1ccccc1,1.0,CC(=O)N(CCC(=O)O)Cc1ccccc1;R83_1;CC(=O)N(CCC(=O)Cl)Cc1ccccc1;CC1(C)NC(=O)OC1CN;R76_2;CC(=O)N(CCC(=O)NCC1OC(=O)NC1(C)C)Cc1ccccc1,2,1.0,1.0,1.0
CCOC(=O)[C@H]1[C@@H]2CCN(C(=O)c3c(Cl)cnn3CC)CC[C@@H]21,CCOC(=O)[C@H]1[C@@H]2CCN(C(=O)c3c(Cl)cnn3CC)CC[C@@H]21,1.0,CCOC(=O)[C@H]1[C@@H]2CCNCC[C@@H]21;CCn1ncc(Cl)c1C(=O)O;R76_2;CCOC(=O)[C@H]1[C@@H]2CCN(C(=O)c3c(Cl)cnn3CC)CC[C@@H]21,1,1.0,1.0,1.0
COC1(C(C)NC(=O)NCC2CCC3(CCC(C)(C)CC3)O2)CCC1,COCC(C)NC(=O)NCC1CCC2(CCC(C)(C)CC2)O1,0.6792452830188679,COCC(C)N=C=O;CC1(C)CCC2(CCC(CN)O2)CC1;R47_2;COCC(C)NC(=O)NCC1CCC2(CCC(C)(C)CC2)O1,1,0.2564102564102564,1.0,0.7898089171974523
CCc1nc2ccccc2n1C1CCCN(C(=O)c2cncn2C(F)(F)F)C1,CCc1nc2ccccc2n1C1CCCN(C(=O)c2cncn2C(F)(F)F)C1,1.0,O=C(O)c1cncn1C(F)(F)F;CCc1nc2ccccc2n1C1CCCNC1;R76_2;CCc1nc2ccccc2n1C1CCCN(C(=O)c2cncn2C(F)(F)F)C1,1,1.0,1.0,1.0
CC(CN(C)C(=O)Cc1cnc[nH]1)N(C)C(=O)c1csc2nccn12,C[C@H](C[C@@H](C)N(C)C(=O)c1csc2nccn12)N(C)C(=O)Cc1cnc[nH]1,0.8135593220338984,O=C(O)Cc1cnc[nH]1;R83_1;O=C(Cl)Cc1cnc[nH]1;CN[C@H](C)C[C@@H](C)NC;R76_2;CN[C@H](C)C[C@@H](C)N(C)C(=O)Cc1cnc[nH]1;O=C(O)c1csc2nccn12;R76_2;C[C@H](C[C@@H](C)N(C)C(=O)c1csc2nccn12)N(C)C(=O)Cc1cnc[nH]1,3,0.92,0.550098231827112,0.8571428571428571
CCOC(=O)CCc1nnc(CNC(=O)Cc2c[nH]c3c(C)cccc23)s1,CCOC(=O)CCc1nnc(CNC(=O)Cc2c[nH]c3c(C)cccc23)s1,1.0,Cc1cccc2c(CC(=O)O)c[nH]c12;CCOC(=O)CCc1nnc(CN)s1;R76_2;CCOC(=O)CCc1nnc(CNC(=O)Cc2c[nH]c3c(C)cccc23)s1,1,1.0,1.0,1.0
CN(CCn1cncc1C(=O)O)C(=O)c1c(Cl)cc(Cl)cc1C(F)F,COC(=O)c1cncn1CCN(C)C(=O)c1c(Cl)cc(Cl)cc1C(F)F,0.7931034482758621,CNCCn1cncc1C(=O)OC;O=C(O)c1c(Cl)cc(Cl)cc1C(F)F;R76_2;COC(=O)c1cncn1CCN(C)C(=O)c1c(Cl)cc(Cl)cc1C(F)F,1,1.0,0.7445887445887446,0.9528301886792452
CCc1ncc(Cl)c(C(=O)N2CC[C@H](NC(=O)CCc3nnc[nH]3)[C@H]2C)n1,CCc1ncc(Cl)c(C(=O)N2CC(NC(=O)CCc3nnc[nH]3)CCC2C)n1,0.7323943661971831,O=C(O)CCc1nnc[nH]1;CC1CCC(N)CN1;R76_2;CC1CCC(NC(=O)CCc2nnc[nH]2)CN1;CCc1ncc(Cl)c(C(=O)O)n1;R76_2;CCc1ncc(Cl)c(C(=O)N2CC(NC(=O)CCc3nnc[nH]3)CCC2C)n1,2,0.896551724137931,0.7895937927886809,0.9074262461851476
CCN(CC(C)OC)C(=O)C1(n2ncc(Br)n2)CC1,CCN(CC(C)OC)C(=O)C1(n2ncc(Br)n2)CC1,1.0,O=C(O)C1(n2ncc(Br)n2)CC1;CCNCC(C)OC;R76_2;CCN(CC(C)OC)C(=O)C1(n2ncc(Br)n2)CC1,1,1.0,1.0,1.0
NCc1ccc(CC(=O)Nc2ccc(C(F)(F)F)[nH]c2=O)s1,Cc1ccc(CC(=O)Nc2ccc(C(F)(F)F)[nH]c2=O)s1,0.75,Cc1ccc(CC(=O)O)s1;Nc1ccc(C(F)(F)F)[nH]c1=O;R76_2;Cc1ccc(CC(=O)Nc2ccc(C(F)(F)F)[nH]c2=O)s1,1,1.0,0.7293577981651376,0.9515706806282722
CCOC(=O)C(Cc1cccc(C)n1)NC(=O)C1(OC)CCC(C(F)F)CC1,CCOC(=O)C(Cc1cccc(C)n1)NC(=O)C1(OC)CCC(C(F)F)CC1,1.0,CCOC(=O)C(N)Cc1cccc(C)n1;COC1(C(=O)O)CCC(C(F)F)CC1;R76_2;CCOC(=O)C(Cc1cccc(C)n1)NC(=O)C1(OC)CCC(C(F)F)CC1,1,1.0,1.0,1.0
CCOC(=O)[C@@H](N)CSCC1(F)COCCOC1,CCOC(=O)C(N)COCC1(F)COCCOC1,0.6304347826086957,CCOC(=O)C(N)CO;FC1(CBr)COCCOC1;R25_2;CCOC(=O)C(N)COCC1(F)COCCOC1,1,1.0,1.0,0.4366576819407008
COCC(C)(O)C(=O)NCC1(C)CCCN(C(=O)c2cc(C)c(C)nn2)C1,COCC(C)(O)C(=O)NCC1(CNC(=O)c2cc(C)c(C)nn2)CCC1,0.6212121212121212,COCC(C)(O)C(=O)O;NCC1(CN)CCC1;R76_2;COCC(C)(O)C(=O)NCC1(CN)CCC1;Cc1cc(C(=O)O)nnc1C;R76_2;COCC(C)(O)C(=O)NCC1(CNC(=O)c2cc(C)c(C)nn2)CCC1,2,0.4318181818181818,0.7686170212765957,0.8685857321652065
NC(=O)c1cnc(CNC(=O)Nc2cnn(CCC(F)(F)F)c2)s1,CCn1cc(NC(=O)NCc2ncc(C(N)=O)s2)cn1,0.7272727272727273,NCc1ncc(C(N)=O)s1;CCn1cc(N=C=O)cn1;R47_2;CCn1cc(NC(=O)NCc2ncc(C(N)=O)s2)cn1,1,1.0,0.9144460028050492,0.8980797636632201
Cc1nc(N(C)C)sc1CCNC(=O)c1cc2ccnn2cn1,Cc1nc(N(C)C)sc1CCNC(=O)c1cc2ccnn2cn1,1.0,Cc1nc(N(C)C)sc1CCN;O=C(O)c1cc2ccnn2cn1;R76_2;Cc1nc(N(C)C)sc1CCNC(=O)c1cc2ccnn2cn1,1,1.0,1.0,1.0
COC(=O)C1(c2csc(NC(=O)c3cc4n(c(=O)c3)CCS4)n2)CC1,COC(=O)C1(c2csc(NC(=O)c3cc4n(c(=O)c3)CCS4)n2)CC1,1.0,O=C(O)c1cc2n(c(=O)c1)CCS2;COC(=O)C1(c2csc(N)n2)CC1;R76_2;COC(=O)C1(c2csc(NC(=O)c3cc4n(c(=O)c3)CCS4)n2)CC1,1,1.0,1.0,1.0
CC(C)c1nnc2n1CCN(C(=O)C1NC(C)(C)Cc3ccccc31)C2C,CC(C)c1nnc2n1CCN(C(=O)C1NC(C)(C)Cc3ccccc31)C2C,1.0,CC1(C)Cc2ccccc2C(C(=O)O)N1;CC(C)c1nnc2n1CCNC2C;R76_2;CC(C)c1nnc2n1CCN(C(=O)C1NC(C)(C)Cc3ccccc31)C2C,1,1.0,1.0,1.0
Cc1cccc2c1CCOC2C(=O)OCC(=O)c1cc(C)n(C2CC2)c1C,Cc1ccc(C)c(C(=O)COC(=O)C2OCCc3c(C)cccc32)c1,0.6721311475409836,Cc1ccc(C)c(C(=O)CO)c1;Cc1cccc2c1CCOC2C(=O)O;R70_2;Cc1ccc(C)c(C(=O)COC(=O)C2OCCc3c(C)cccc32)c1,1,0.6923076923076923,0.6736111111111112,0.6252268602540835
CC1CC2(CC(C(=O)OCC(=O)C34CCCC3C4)C2)CN1C(=O)OC(C)(C)C,CC1CC2(CC(C(=O)OCC(=O)C3CC3)C2)CN1C(=O)OC(C)(C)C,0.6785714285714286,CC1CC2(CC(C(=O)O)C2)CN1C(=O)OC(C)(C)C;O=C(CO)C1CC1;R70_2;CC1CC2(CC(C(=O)OCC(=O)C3CC3)C2)CN1C(=O)OC(C)(C)C,1,0.6304347826086957,0.6196319018404908,0.886094674556213
O=C(NCC1CCC12CCCO2)N1CC2(CCS(=O)(=O)CC2)C1,O=C(NCC1CCCO1)N1CC2(CCS(=O)(=O)CC2)C1,0.6153846153846154,O=S1(=O)CCC2(CC1)CNC2;O=C=NCC1CCCO1;R47_2;O=C(NCC1CCCO1)N1CC2(CCS(=O)(=O)CC2)C1,1,0.6153846153846154,0.7003610108303249,0.5990783410138248
Cc1cc(Br)c2c(c1)CN(CC(O)C1CCCOC1)CC2,Cc1cc(Br)c2c(c1)CN(CC(C)C1CCCOC1)CC2,0.7924528301886793,Cc1cc(Br)c2c(c1)CNCC2;CC(C=O)C1CCCOC1;R71_2;Cc1cc(Br)c2c(c1)CN(CC(C)C1CCCOC1)CC2,1,1.0,0.7791798107255521,0.8411214953271028
C[C@@H](CNC(=O)C(O)c1ccc(Cl)c(F)c1)NC(=O)c1nnn2c1CCC2,O=C(NCC(O)c1ccc(Cl)c(F)c1)c1nnn2c1CCC2,0.696969696969697,NCC(O)c1ccc(Cl)c(F)c1;O=C(O)c1nnn2c1CCC2;R76_2;O=C(NCC(O)c1ccc(Cl)c(F)c1)c1nnn2c1CCC2,1,0.7708333333333334,0.6532663316582915,0.8432282003710575
Cc1cc(C)cc(C(C)C(=O)NC2CC3(CC(NC(=O)c4ccn(C)c4)C3)C2)c1,CC(C)C1CC2(CC(NC(=O)c3ccn(C)c3)C2)C1,0.6538461538461539,Cn1ccc(C(=O)O)c1;CC(C)C1CC2(CC(N)C2)C1;R76_2;CC(C)C1CC2(CC(NC(=O)c3ccn(C)c3)C2)C1,1,0.6304347826086957,0.4735376044568245,0.6585714285714286
O=C(Cc1cn2cc(F)ccc2n1)OCC(=O)c1ccc(C(F)(F)F)nc1,O=C(Cc1cn2cc(F)ccc2n1)OCC(=O)c1ccc(C(F)(F)F)cc1,0.75,O=C(O)Cc1cn2cc(F)ccc2n1;O=C(CO)c1ccc(C(F)(F)F)cc1;R70_2;O=C(Cc1cn2cc(F)ccc2n1)OCC(=O)c1ccc(C(F)(F)F)cc1,1,0.7916666666666666,0.8743961352657005,0.7882483370288248
O=C(N1CCOCC1C1CC(F)(F)C1)C(F)(F)C1CCNCC1,O=C(N1CCOCC1C1CC(F)(F)C1)C(F)(F)C1CCNCC1,1.0,FC1(F)CC(C2COCCN2)C1;O=C(O)C(F)(F)C1CCNCC1;R76_2;O=C(N1CCOCC1C1CC(F)(F)C1)C(F)(F)C1CCNCC1,1,1.0,1.0,1.0
CCc1nc(C)n(C)c1C(=O)Nc1noc(C)n1,CCc1nc(C)n(C)c1C(=O)Nc1noc(C)n1,1.0,Cc1nc(N)no1;CCc1nc(C)n(C)c1C(=O)O;R76_2;CCc1nc(C)n(C)c1C(=O)Nc1noc(C)n1,1,1.0,1.0,1.0
Cc1ccc(C2CCN(C(=O)Nc3cn(C(C)(C)C)nc3C(N)=O)C2)cn1,Cc1ccc(C2CCN(C(=O)Nc3ccc(F)c(F)c3F)C2)cn1,0.5846153846153846,O=C=Nc1ccc(F)c(F)c1F;Cc1ccc(C2CCNC2)cn1;R47_2;Cc1ccc(C2CCN(C(=O)Nc3ccc(F)c(F)c3F)C2)cn1,1,0.74,0.663544106167057,0.5332211942809083
CCc1cc(C)c(C(=O)N(C)C(C)CN(C)C(=O)c2nccnc2N)o1,CCc1cc(C)c(C(=O)N(C)[C@H](C)C[C@@H](C)N(C)C(=O)c2nccnc2N)o1,0.8113207547169812,CCc1cc(C)c(C(=O)O)o1;CN[C@H](C)C[C@@H](C)NC;R76_2;CCc1cc(C)c(C(=O)N(C)[C@H](C)C[C@@H](C)NC)o1;Nc1nccnc1C(=O)O;R76_2;CCc1cc(C)c(C(=O)N(C)[C@H](C)C[C@@H](C)N(C)C(=O)c2nccnc2N)o1,2,0.9,0.5669565217391305,0.8512315270935961
CNC(=O)N1CC(C(=O)N2CC(NC(=O)C(O)CCSC)CC(C)(C)C2)C1,CNC(=O)N1CC(NC(=O)C(O)CCSC)C1,0.6862745098039216,CSCCC(O)C(=O)O;CNC(=O)N1CC(N)C1;R76_2;CNC(=O)N1CC(NC(=O)C(O)CCSC)C1,1,0.1666666666666666,0.4323308270676692,0.5097402597402597
CC(C)(C)C(CNC(=O)C1=CCCS1)NC(=O)Cc1cnns1,CC(C)(C)C(CNC(=O)c1ccccc1)NC(=O)Cc1cnns1,0.6551724137931034,O=C(O)Cc1cnns1;CC(C)(C)C(N)CN;R76_2;CC(C)(C)C(CN)NC(=O)Cc1cnns1;O=C(O)c1ccccc1;R76_2;CC(C)(C)C(CNC(=O)c1ccccc1)NC(=O)Cc1cnns1,2,0.5918367346938775,0.668141592920354,0.571236559139785
CC1CCC(CC(=O)N(C)CC2(O)CN(C(=O)c3c4ccccc4nn3C)C2)C1,CC1CCC(CC(=O)NCCC2(O)CN(C(=O)c3c4ccccc4nn3C)C2)C1,0.6956521739130435,Cn1nc2ccccc2c1C(=O)O;NCCC1(O)CNC1;R76_2;Cn1nc2ccccc2c1C(=O)N1CC(O)(CCN)C1;CC1CCC(CC(=O)O)C1;R76_2;CC1CCC(CC(=O)NCCC2(O)CN(C(=O)c3c4ccccc4nn3C)C2)C1,2,0.8148148148148148,0.6225895316804407,0.8728971962616823
CCn1c(NC[C@@H]2CC[C@H]3C[C@@H]2CO3)nc2c(F)cccc21,CCc1nc2c(F)cccc2c(NC[C@@H]2CC[C@H]2CO)c1C,0.3472222222222222,CCc1nc2c(F)cccc2c(Cl)c1C;NC[C@@H]1CC[C@H]1CO;R44_2;CCc1nc2c(F)cccc2c(NC[C@@H]2CC[C@H]2CO)c1C,1,0.2459016393442623,0.4402704733283246,0.3554538520213577
COc1cc(C(C)=O)ccc1SCC(=O)Nc1nc2c(C#N)cccc2[nH]1,COc1cc(C(C)=O)ccc1SCC(=O)Nc1nc2c(C#N)cccc2[nH]1,1.0,Nc1nc2c(I)cccc2[nH]1;R89_1;N#Cc1cccc2[nH]c(N)nc12;COc1cc(C(C)=O)ccc1SCC(=O)O;R76_2;COc1cc(C(C)=O)ccc1SCC(=O)Nc1nc2c(C#N)cccc2[nH]1,2,1.0,1.0,1.0
CCC(O)C(C)(C)C(=O)N1CC(CNC(=O)c2ccc(C#N)c(C)n2)C2(CC2)C1,CCC(O)C(C)(C)C(=O)N1CC(CNC(=O)c2ccc(C#N)c(Cl)n2)C(C)(C)C1,0.6986301369863014,N#Cc1ccc(C(=O)O)nc1Cl;CC1(C)CNCC1CN;R76_2;CC1(C)CNCC1CNC(=O)c1ccc(C#N)c(Cl)n1;CCC(O)C(C)(C)C(=O)O;R76_2;CCC(O)C(C)(C)C(=O)N1CC(CNC(=O)c2ccc(C#N)c(Cl)n2)C(C)(C)C1,2,0.58,1.0,0.788135593220339
Cn1cncc1C(=O)NC(CNC(=O)c1n[nH]c2c1COCC2)CC(F)(F)F,Cn1cncc1C(=O)NC(CNC(=O)c1n[nH]c2c1COCC2)CC(F)(F)F,1.0,NCC(N)CC(F)(F)F;Cn1cncc1C(=O)Cl;R76_2;Cn1cncc1C(=O)NC(CN)CC(F)(F)F;O=C(O)c1n[nH]c2c1COCC2;R76_2;Cn1cncc1C(=O)NC(CNC(=O)c1n[nH]c2c1COCC2)CC(F)(F)F,2,1.0,1.0,1.0
CC(NC(=O)c1cc(-c2ccccn2)c[nH]1)C(C)NC(=O)c1ncc2ccccn12,C[C@@H](NC(=O)c1cc(-c2ccccn2)c[nH]1)c1ncc2ccccn12,0.75,O=C(O)c1cc(-c2ccccn2)c[nH]1;C[C@@H](N)c1ncc2ccccn12;R76_2;C[C@@H](NC(=O)c1cc(-c2ccccn2)c[nH]1)c1ncc2ccccn12,1,0.7413793103448276,0.5645390070921986,0.7889207258834766
CO[C@@H]1C[C@@H](c2nc(C)n[nH]2)N(C(=O)C2CCCn3c(C)cnc32)C1,CO[C@@H]1C[C@@H](c2nc(C)n[nH]2)N(C(=O)C2CCCn3c(C)cnc32)C1,1.0,CO[C@H]1CN[C@H](c2nc(C)n[nH]2)C1;Cc1cnc2n1CCCC2C(=O)O;R76_2;CO[C@@H]1C[C@@H](c2nc(C)n[nH]2)N(C(=O)C2CCCn3c(C)cnc32)C1,1,1.0,1.0,1.0
CC(C)N1CC(C(=O)NCc2noc(C(F)F)n2)CCC1=O,CC(C)N1CC(C(=O)NCc2noc(C(F)F)n2)CCC1=O,1.0,NCc1noc(C(F)F)n1;CC(C)N1CC(C(=O)O)CCC1=O;R76_2;CC(C)N1CC(C(=O)NCc2noc(C(F)F)n2)CCC1=O,1,1.0,1.0,1.0
Clc1cc(NCCc2cnco2)nc2cccnc12,CC(CNc1cc(Cl)c2ncccc2n1)Cc1cnco1,0.7037037037037037,CC(CN)Cc1cnco1;Clc1cc(Cl)c2ncccc2n1;R44_2;CC(CNc1cc(Cl)c2ncccc2n1)Cc1cnco1,1,0.8604651162790697,0.4543828264758497,0.7753530166880617
COc1cccc(O)c1C(=O)N1C2CCC1CC(CCNC(=O)c1ccoc1)C2,COc1cccc(O)c1C(=O)N1CC2CCC1CN2C(=O)CCNC(=O)c1ccoc1,0.6714285714285714,COc1cccc(O)c1C(=O)O;C1CC2CNC1CN2;R76_2;COc1cccc(O)c1C(=O)N1CC2CCC1CN2;O=C(O)CCNC(=O)c1ccoc1;R76_2;COc1cccc(O)c1C(=O)N1CC2CCC1CN2C(=O)CCNC(=O)c1ccoc1,2,0.603448275862069,0.5550660792951542,0.7316810344827587
CN(Cc1cn(C)nn1)C(=O)C(N)Cc1cn[nH]c1,CN(Cc1cn(C)nn1)C(=O)[C@@H](N)Cc1cn[nH]c1,1.0,N[C@@H](Cc1cn[nH]c1)C(=O)O;CNCc1cn(C)nn1;R76_2;CN(Cc1cn(C)nn1)C(=O)[C@@H](N)Cc1cn[nH]c1,1,1.0,1.0,1.0
