target,smiles,score,synthesis,num_steps,scf_sim,pharm2d_sim,rdkit_sim
CN(C(=O)c1ccccc1)c1ccccc1C(=O)NCCc1ccccc1,COc1ccc(CCNC(=O)c2ccccc2N(C)C(=O)c2ccccc2)cc1,0.8043478260869565,CNc1ccccc1C(=O)NCCc1ccc(OC)cc1;O=C(O)c1ccccc1;R8_2;COc1ccc(CCNC(=O)c2ccccc2N(C)C(=O)c2ccccc2)cc1,1,1.0,0.7524752475247525,0.9176300578034682
CC(=O)Nc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1,Cc1c(-c2nc3cc(C(N)=O)ccc3n2C2CC2)noc1N,0.4626865671641791,NC(=O)c1ccc(NC2CC2)c(N)c1;Cc1c(C(=O)O)noc1NC(=O)OC(C)(C)C;R19_2;Cc1c(-c2nc3cc(C(N)=O)ccc3N2C2CC2)noc1NC(=O)OC(C)(C)C;R84_1;Cc1c(-c2nc3cc(C(N)=O)ccc3n2C2CC2)noc1N,2,0.5869565217391305,0.4229279628195198,0.608029197080292
COc1ccc2cc(C(CC(C)=O)=C3SC(=O)NC3=O)ccc2c1,C=C(CC(C)=O)c1ccc2cc(OC)ccc2c1,0.54,COc1ccc2cc(O)ccc2c1;R108_1;COc1ccc2cc(Br)ccc2c1;C=CCC(C)=O;R96_2;C=C(CC(C)=O)c1ccc2cc(OC)ccc2c1,2,0.25,0.2834645669291338,0.3887614678899082
Clc1cnc(-c2ccccc2)n1Cc1ccccc1,Clc1cnn(Cc2ccccc2)c1,0.4102564102564102,Oc1cnn(Cc2ccccc2)c1;R109_1;Clc1cnn(Cc2ccccc2)c1,1,0.4285714285714285,0.3243243243243243,0.2041095890410958
CNCc1ccccc1Sc1ccc(OC)c(OC)c1,CNCc1ccccc1Sc1ccc(OC)c(OC)c1,1.0,CNCc1ccccc1Br;COc1ccc(Br)cc1OC;R21_2;CNCc1ccccc1Sc1ccc(OC)c(OC)c1,1,1.0,1.0,1.0
C#CC1(O)CCC2C3CCc4c(ccc(O)c4Br)C3CCC21C,C#CC1(C)CCC2(CC1)Oc1cc(Br)cc(O)c1C(=O)C2CCCC,0.2278481012658227,C#CC1(C)CCC(=O)CC1;CCCCCC(=O)c1c(O)cc(O)cc1O;R89_2;C#CC1(C)CCC2(CC1)Oc1cc(O)cc(O)c1C(=O)C2CCCC;R108_1;C#CC1(C)CCC2(CC1)Oc1cc(Br)cc(O)c1C(=O)C2CCCC,2,0.1346153846153846,0.2359882005899705,0.4263628966639544
CC(C)c1onc(C(=O)N2CCN(c3ccccc3)CC2)c1[N+](=O)[O-],CC(C)c1ocnc1C(=O)N1CCCN(c2ccccc2)CC1,0.5517241379310345,c1ccc(N2CCCNCC2)cc1;CCOC(=O)c1ncoc1C(C)C;R49_2;CC(C)c1ocnc1C(=O)N1CCCN(c2ccccc2)CC1,1,0.5652173913043478,0.7009646302250804,0.4191802010827533
Nc1ncc(-c2ccc(NS(=O)(=O)C3CC3)cc2OCc2ccccc2)cc1-c1ccc2c(c1)CCNC2=O,Nc1ncc(-c2ccc3c(c2)CCNC3=O)cc1-c1ccc(OCc2ccccc2)c(OCc2ccccc2)c1,0.676056338028169,CC1(C)OB(c2ccc3c(c2)CCNC3=O)OC1(C)C;Nc1ncc(Cl)cc1Br;R50_2;Nc1ncc(-c2ccc3c(c2)CCNC3=O)cc1Br;CC1(C)OB(c2ccc(OCc3ccccc3)c(OCc3ccccc3)c2)OC1(C)C;R50_2;Nc1ncc(-c2ccc3c(c2)CCNC3=O)cc1-c1ccc(OCc2ccccc2)c(OCc2ccccc2)c1,2,0.6716417910447762,0.5874363327674024,0.7171548117154811
CCOc1ccc(-n2nc3c(N4CCCNCC4)nnc(C)c3c2C)cc1,CCOc1ccc(-n2c(CO)nnc2Nc2ccc(N3CCCNCC3)cc2)cc1,0.4444444444444444,CCOc1ccc(N=C=S)cc1;CC(C)(C)OC(=O)N1CCCN(c2ccc(N)cc2)CC1;NNC(=O)CO;R48_3;CCOc1ccc(-n2c(CO)nnc2Nc2ccc(N3CCCN(C(=O)OC(C)(C)C)CC3)cc2)cc1;R84_1;CCOc1ccc(-n2c(CO)nnc2Nc2ccc(N3CCCNCC3)cc2)cc1,2,0.4098360655737705,0.2635085122131754,0.4178595773687798
CCS(=O)(=O)CCNC(=O)Nc1c(F)cccc1Cl,CCS(=O)(=O)CCNC(=O)Nc1c(F)cccc1Cl,1.0,CCS(=O)(=O)CCN;O=C=Nc1c(F)cccc1Cl;R106_2;CCS(=O)(=O)CCNC(=O)Nc1c(F)cccc1Cl,1,1.0,1.0,1.0
Cc1ccccc1CC(=O)NCc1cnc(CC2CCN(C)CC2)cn1,Cc1ccccc1CC(=O)NCC1CCN(C)CC1,0.6538461538461539,CN1CCC(CN)CC1;Cc1ccccc1CC(=O)O;R8_2;Cc1ccccc1CC(=O)NCC1CCN(C)CC1,1,0.6170212765957447,0.2121212121212121,0.4285714285714285
Nc1nc(NC2CCN(Cc3ccccc3)C2)c2cn[nH]c2n1,Nc1nc(NC2CCN(Cc3ccccc3)C2)c2cn[nH]c2n1,1.0,Nc1nc(Cl)c2cn[nH]c2n1;NC1CCN(Cc2ccccc2)C1;R9_2;Nc1nc(NC2CCN(Cc3ccccc3)C2)c2cn[nH]c2n1,1,1.0,1.0,1.0
C=CC1CC1(NC(=O)C1CC(OC(=O)N2CCc3ccccc3C2)CN1C(=O)C(NC(=O)C(NC(C)=O)C1CCCCC1)C(C)C)C(=O)O,C=C[C@@H]1C[C@]1(NC(=O)[C@H]1C[C@@H](OC(=O)C(C(C)C)N2CCc3ccccc3C2)CN1C(=O)C(NC(=O)C(NC(C)=O)C1CCCC1)C(C)O)C(=O)OCC,0.6923076923076923,O=C(O)[C@H]1C[C@@H](O)CN1;CC(C)C(C(=O)O)N1CCc2ccccc2C1;R72_2;CC(C)C(C(=O)O[C@H]1CN[C@@H](C(=O)O)C1)N1CCc2ccccc2C1;COC(=O)C(NC(=O)OC(C)(C)C)C(C)O;R49_2;CC(C)C(C(=O)O[C@@H]1C[C@H](C(=O)O)N(C(=O)C(NC(=O)OC(C)(C)C)C(C)O)C1)N1CCc2ccccc2C1;C=C[C@@H]1C[C@]1(N)C(=O)OCC;R8_2;C=C[C@@H]1C[C@]1(NC(=O)[C@H]1C[C@@H](OC(=O)C(C(C)C)N2CCc3ccccc3C2)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)O)C(=O)OCC;R84_1;C=C[C@@H]1C[C@]1(NC(=O)[C@H]1C[C@@H](OC(=O)C(C(C)C)N2CCc3ccccc3C2)CN1C(=O)C(N)C(C)O)C(=O)OCC;CC(=O)NC(C(=O)O)C1CCCC1;R8_2;C=C[C@@H]1C[C@]1(NC(=O)[C@H]1C[C@@H](OC(=O)C(C(C)C)N2CCc3ccccc3C2)CN1C(=O)C(NC(=O)C(NC(C)=O)C1CCCC1)C(C)O)C(=O)OCC,5,0.7638888888888888,0.6798092209856915,0.8363363363363363
C=CC(=O)NC(CO)Cc1ccc(-c2cc(Cl)cc(Cl)c2)cc1,C=CC(=O)N[C@H](CO)Cc1ccc(-c2cc(Cl)cc(Cl)c2)cc1,1.0,CC(C)(C)OC(=O)N1CCNCC1;O=C(Cl)C1CC2(CC2)C1;R57_2;CC(C)(C)OC(=O)N1CCN(C(=O)C2CC3(CC3)C2)CC1;R84_1;O=C(C1CC2(CC2)C1)N1CCNCC1;C=CC(=O)OC(=O)C=C;R44_2;C=CC(=O)N1CCN(C(=O)C2CC3(CC3)C2)CC1.C=CC(=O)O;N[C@H](CO)Cc1ccc(Cl)cc1;R8_2;C=CC(=O)N[C@H](CO)Cc1ccc(Cl)cc1;OB(O)c1cc(Cl)cc(Cl)c1;R50_2;C=CC(=O)N[C@H](CO)Cc1ccc(-c2cc(Cl)cc(Cl)c2)cc1,5,1.0,1.0,1.0
COc1cccc(S(=O)(=O)Nc2ccc(C(=O)CSC(C)=O)cc2)c1,CC(=O)SCCC(=O)c1ccc(NS(=O)(=O)c2cccc(N)c2)cc1,0.5789473684210527,Nc1cccc(S(=O)(=O)Nc2ccc(Cl)cc2)c1;R113_1;N#Cc1ccc(NS(=O)(=O)c2cccc(N)c2)cc1;CC(=O)SCCBr;R97_2;CC(=O)SCCC(=O)c1ccc(NS(=O)(=O)c2cccc(N)c2)cc1,2,1.0,0.5913621262458472,0.6011080332409973
Cc1ccc(C(CNC(=O)CCNC(=O)C2CC2C)N2CCCC2)o1,Cc1ccc(C(CNC(=O)C2CC2C)N2CCCC2)o1,0.8235294117647058,Cc1ccc(C(CN)N2CCCC2)o1;CC1CC1C(=O)Cl;R57_2;Cc1ccc(C(CNC(=O)C2CC2C)N2CCCC2)o1,1,0.8125,0.3726114649681528,0.9538690476190476
C=CCNC(=O)CCCNC(=N)N,C=CCNC(=O)CNC(=N)N,0.6363636363636364,C=CCNC(=O)CN;N=C(N)SCc1ccc(Cl)c(Cl)c1;R39_2;C=CCNC(=O)CNC(=N)N,1,1.0,0.42,0.3507853403141361
Cc1ccc(S(=O)(=O)NN=C2C(C)CC(C(C)(C)C)CC2C)cc1,Cc1ccc(S(=O)(=O)c2ccc(NN=CC3CCC(C(C)(C)C)CC3)cc2)cc1,0.3928571428571428,CC(C)(C)C1CCC(C=O)CC1;Cc1ccc(S(=O)(=O)c2ccc(NN)cc2)cc1;R2_2;Cc1ccc(S(=O)(=O)c2ccc(NN=CC3CCC(C(C)(C)C)CC3)cc2)cc1,1,0.3333333333333333,0.3262642740619902,0.3900156006240249
COc1c(N2CCCC(CN)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12,COc1c(C(=O)O)cc(N2CCC[C@@H](CN)C2)c(F)c1F,0.5428571428571428,COc1c(C(=O)O)cc(Br)c(F)c1F;CC(C)(C)OC(=O)NC[C@@H]1CCCNC1;R9_2;COc1c(C(=O)O)cc(N2CCC[C@@H](CNC(=O)OC(C)(C)C)C2)c(F)c1F;CC(=O)c1ccc(C(F)(F)F)cc1;R71_2;COc1c(C(=O)OC(C)(C(=O)O)c2ccc(C(F)(F)F)cc2)cc(N2CCC[C@@H](CNC(=O)OC(C)(C)C)C2)c(F)c1F;O=C(O)C1CC2(CCC2)C1;CC(C)(C)OC(=O)N1CCNCC1;R69_3;COc1c(C(=O)OC(C)(C(=O)N2CCN(C(=O)C3CC4(CCC4)C3)CC2)c2ccc(C(F)(F)F)cc2)cc(N2CCC[C@@H](CNC(=O)OC(C)(C)C)C2)c(F)c1F;R84_1;COc1c(C(=O)OC(C)(C(=O)N2CCN(C(=O)C3CC4(CCC4)C3)CC2)c2ccc(C(F)(F)F)cc2)cc(N2CCC[C@@H](CN)C2)c(F)c1F;R85_1;COc1c(C(=O)O)cc(N2CCC[C@@H](CN)C2)c(F)c1F,5,0.3170731707317073,0.4428104575163398,0.4824182603331277
Nn1c(CCCCN2CCN(c3nc4ccccc4c4c3CCCC4)CC2)nc2c(c1=O)CCCC2,Cn1nc2ccccc2c1CN1CCN(c2nc3c(c(=O)[nH]2)CCCCC3)CC1,0.4025974025974026,O=c1[nH]c(N2CCNCC2)nc2c1CCCCC2;Cn1nc2ccccc2c1CCl;R9_2;Cn1nc2ccccc2c1CN1CCN(c2nc3c(c(=O)[nH]2)CCCCC3)CC1,1,0.4857142857142857,0.3377574370709382,0.555486670799752
CN(Cc1ccccc1)C(=O)CN1c2ccccc2NC(=O)c2ccccc21,CN(Cc1ccccc1)C(=O)CN1c2ccc(Cl)cc2NC(=O)c2ccccc21,0.7884615384615384,CN(Cc1ccccc1)C(=O)CBr;O=C1Nc2cc(Cl)ccc2Nc2ccccc21;R9_2;CN(Cc1ccccc1)C(=O)CN1c2ccc(Cl)cc2NC(=O)c2ccccc21,1,1.0,0.8303249097472925,0.929563492063492
Cn1c(SCCCO)nnc1-c1ccccc1F,Cc1ccccc1-c1nnc(SCCCO)n1C,0.7560975609756098,OCCCCl;Cc1ccccc1-c1nnc(S)n1C;R56_2;Cc1ccccc1-c1nnc(SCCCO)n1C,1,1.0,0.8632218844984803,0.7169344870210136
Cc1sc(N)c(S(=O)(=O)c2ccccc2)c1C,Cc1c(C)c(C)c(S(=O)(=O)c2ccccc2)c(C)c1C,0.5625,Cc1c(C)c(C)c(Cl)c(C)c1C;Clc1ccccc1;R33_2;Cc1c(C)c(C)c(S(=O)(=O)c2ccccc2)c(C)c1C,1,0.6086956521739131,0.375,0.3942414174972314
O=C(CCCCc1cc(CO)no1)Nc1ccccc1,O=C(CCCCCCCO)Nc1ccccc1,0.5333333333333333,CC(C)(C)OC(=O)Nc1ccccc1;R84_1;Nc1ccccc1;COC(=O)CCCCCCCO;R49_2;O=C(CCCCCCCO)Nc1ccccc1,2,0.0833333333333333,0.242811501597444,0.3943965517241379
CCCNc1ncc(CN2CC3CCC2CN(C2CCOCC2)C3)cn1,CCNc1ncc(CN2CCN(C3CCOCC3)CC2)cn1,0.5172413793103449,C1CN(C2CCOCC2)CCN1;CCNc1ncc(C=O)cn1;R43_2;CCNc1ncc(CN2CCN(C3CCOCC3)CC2)cn1,1,0.5652173913043478,0.5961893054701906,0.6437908496732027
Cc1cc(O)nc(SCC(=O)Nc2ccccc2C#N)c1C#N,Cc1cc(C)c(C#N)c(Sc2ccccc2NC(=O)CC(=O)Nc2ccccc2C#N)c1,0.5079365079365079,Cc1cc(C)c(O)c(O)c1;R109_1;Cc1cc(C)c(Cl)c(O)c1;R109_1;Cc1cc(C)c(Cl)c(Cl)c1;R113_1;Cc1cc(C)c(C#N)c(Cl)c1;O=C(CC(=O)Nc1ccccc1Cl)Nc1ccccc1Cl;R21_2;Cc1cc(C)c(C#N)c(Sc2ccccc2NC(=O)CC(=O)Nc2ccccc2Cl)c1;R113_1;Cc1cc(C)c(C#N)c(Sc2ccccc2NC(=O)CC(=O)Nc2ccccc2C#N)c1,5,0.3829787234042553,0.4937833037300178,0.3972727272727273
CCOC(=O)C1C(=O)NC(N2CCN(c3ccccc3)CC2)=NC1c1ccco1,CC1N=C(NCCC(=O)N2CCN(c3ccccc3)CC2)NC1=O,0.3888888888888889,CC1NC(=S)NC1=O;NCCC(=O)N1CCN(c2ccccc2)CC1;R41_2;CC1N=C(NCCC(=O)N2CCN(c3ccccc3)CC2)NC1=O,1,0.3230769230769231,0.2984126984126984,0.346872461413485
NC(CCC(=O)O)C(=O)NCC(=O)O,N[C@@H](CCC(=O)O)C(=O)O,0.5714285714285714,CC(C)(C)OC(=O)N1CC2(C1)CC(O)(C(=O)O)C2;R85_1;O=C(O)N1CC2(C1)CC(O)(C(=O)O)C2;O=C(O)C1CC2(CCC2)C1;C[C@H]1CNCCN1C(=O)OC(C)(C)C;R69_3;C[C@H]1CN(C(=O)C2(O)CC3(CN(C(=O)O)C3)C2)CCN1C(=O)C1CC2(CCC2)C1;CC(C)(C)OC(=O)N[C@@H](CCC(=O)O)C(=O)O;R72_2;C[C@H]1CN(C(=O)C2(OC(=O)CC[C@H](NC(=O)OC(C)(C)C)C(=O)O)CC3(CN(C(=O)O)C3)C2)CCN1C(=O)C1CC2(CCC2)C1;R84_1;C[C@H]1CN(C(=O)C2(OC(=O)CC[C@H](N)C(=O)O)CC3(CN(C(=O)O)C3)C2)CCN1C(=O)C1CC2(CCC2)C1;R85_1;N[C@@H](CCC(=O)O)C(=O)O,5,1.0,0.4873096446700508,0.3387096774193548
O=C1CN(C(=O)NCC(=O)NC(C(=O)O)c2ccccc2)c2ccccc2N1,O=C(O)NCC(c1ccccc1)N(C(=O)CCC(=O)N1CC(=O)Nc2ccccc21)C1(C(=O)O)CC2(CC3(CN(C(=O)O)C3)C2)C1,0.4216867469879518,O=C(O)CCC(=O)N1CC(=O)Nc2ccccc21;R107_1;O=C(Cl)CCC(=O)N1CC(=O)Nc2ccccc21;CC(C)(C)OC(=O)NCC(N)c1ccccc1;R57_2;CC(C)(C)OC(=O)NCC(NC(=O)CCC(=O)N1CC(=O)Nc2ccccc21)c1ccccc1;R85_1;O=C(O)NCC(NC(=O)CCC(=O)N1CC(=O)Nc2ccccc21)c1ccccc1;CC(C)(C)OC(=O)N1CC2(C1)CC1(CC(=O)C1)C2;R71_2;CC(C)(C)OC(=O)N1CC2(C1)CC1(C2)CC(C(=O)O)(N(C(=O)CCC(=O)N2CC(=O)Nc3ccccc32)C(CNC(=O)O)c2ccccc2)C1;R85_1;O=C(O)NCC(c1ccccc1)N(C(=O)CCC(=O)N1CC(=O)Nc2ccccc21)C1(C(=O)O)CC2(CC3(CN(C(=O)O)C3)C2)C1,5,0.4027777777777778,0.3593890386343216,0.5024805102763997
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)Cc6nc7cc([N+](=O)[O-])ccc7nc6C(C)(C)C5CCC43C)C2C1,CC1=C(C)C2(C)C(C)C1(C)C(CCC1=CCC3OC(C)(C(=O)O)CCC3C1)C2(C)C,0.1588785046728972,CC1=C(C)C(C)C(C)=C1C;C=CC(=C)CCC=C(C)C;R87_2;C=CC(=C)CCC1C2(C)C(C)=C(C)C(C)(C2C)C1(C)C;COC(=O)C1(C)CCC=CO1;R87_2;COC(=O)C1(C)CCC2CC(CCC3C4(C)C(C)=C(C)C(C)(C4C)C3(C)C)=CCC2O1;R85_1;CC1=C(C)C2(C)C(C)C1(C)C(CCC1=CCC3OC(C)(C(=O)O)CCC3C1)C2(C)C;FC(F)(F)c1cc(CBr)cc(C(F)(F)F)c1;R31_2;CC1=C(C)C2(C)C(C)C1(C)C(CCC1=CCC3OC(C)(C(=O)OCc4cc(C(F)(F)F)cc(C(F)(F)F)c4)CCC3C1)C2(C)C;R85_1;CC1=C(C)C2(C)C(C)C1(C)C(CCC1=CCC3OC(C)(C(=O)O)CCC3C1)C2(C)C,5,0.1506849315068493,0.1125,0.3476848090982941
O=C(NCCc1ccccc1)c1nn(CCOc2ccccc2)c2c1CNCC2,Cn1nc(C(=O)NCCc2ccccc2)c2c1CCNC2,0.7068965517241379,CC(C)(C)OC(=O)NCCc1ccccc1;R84_1;NCCc1ccccc1;CCOC(=O)c1nn(C)c2c1CNCC2;R49_2;Cn1nc(C(=O)NCCc2ccccc2)c2c1CCNC2,2,0.5483870967741935,0.7770419426048565,0.8263254113345521
CC(Oc1ccccc1S(C)(=O)=O)C1=NCCN1,CS(=O)(=O)c1ccccc1OCC1=NCCN1,0.5625,ClCC1=NCCN1;CS(=O)(=O)c1ccccc1O;R56_2;CS(=O)(=O)c1ccccc1OCC1=NCCN1,1,1.0,1.0,0.8447712418300654
O=C(CCNc1ccnc(NCCc2ccccc2)n1)Nc1ccccc1,O=C(CCNc1ccnc(Cc2ccccc2)n1)Nc1ccccc1,0.68,C=CC(=O)Nc1ccccc1;Nc1ccnc(Cc2ccccc2)n1;R59_2;O=C(CCNc1ccnc(Cc2ccccc2)n1)Nc1ccccc1,1,0.68,0.7209302325581395,0.5594294770206022
CCC(NC(C)CC(N)=O)c1ccc(Cl)c(C(=O)c2ccc(C#N)cc2)c1F,CCC(=O)c1ccc(C(Cc2ccc(C#N)cc2)NC(C)CC(N)=O)c(Cl)c1,0.5588235294117647,NCCc1ccc(O)cc1;R114_1;N#CCc1ccc(O)cc1;R108_1;N#CCc1ccc(Br)cc1;R113_1;N#CCc1ccc(C#N)cc1;CCC(=O)c1ccc(Cl)c(Cl)c1;R97_2;CCC(=O)c1ccc(C(=O)Cc2ccc(C#N)cc2)c(Cl)c1;CC(N)CC(N)=O;R43_2;CCC(=O)c1ccc(C(Cc2ccc(C#N)cc2)NC(C)CC(N)=O)c(Cl)c1,5,0.3,0.5543237250554324,0.428440366972477
O=C(NCc1ccccn1)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,O=C(NCc1ccccc1-c1ccccn1)c1cccc(C(=O)N(Cc2ccccn2)C2(C(=O)O)CCC3(CC2)CN(C(=O)O)C3)c1,0.3636363636363636,NCc1ccccn1;COC(=O)c1cccc(C(=O)OC)c1;R49_2;COC(=O)c1cccc(C(=O)NCc2ccccn2)c1;R85_1;O=C(O)c1cccc(C(=O)NCc2ccccn2)c1;CC(C)(C)OC(=O)N1CC2(CCC(=O)CC2)C1;R71_2;CC(C)(C)OC(=O)N1CC2(CCC(C(=O)O)(N(Cc3ccccn3)C(=O)c3cccc(C(=O)O)c3)CC2)C1;R85_1;O=C(O)c1cccc(C(=O)N(Cc2ccccn2)C2(C(=O)O)CCC3(CC2)CN(C(=O)O)C3)c1;NCc1ccccc1-c1ccccn1;R8_2;O=C(NCc1ccccc1-c1ccccn1)c1cccc(C(=O)N(Cc2ccccn2)C2(C(=O)O)CCC3(CC2)CN(C(=O)O)C3)c1,5,0.3625,0.3386420787929589,0.4626760563380281
CCn1c(SCC(=O)Nc2ccc(OC)c(OC)c2)nnc1-c1ccco1,CCn1c(SCC(=O)Nc2ccc(OC)c(OC)c2)nnc1-c1ccco1,1.0,CCn1c(SCC(=O)O)nnc1-c1ccco1;COc1ccc(N)cc1OC;R8_2;CCn1c(SCC(=O)Nc2ccc(OC)c(OC)c2)nnc1-c1ccco1,1,1.0,1.0,1.0
Cc1cc(-c2nnn(CC3CCC(CO)CC3)n2)cc(C(=O)NCc2cccc(Cl)c2)n1,Cc1cc(CCc2cn(CC3CCC3)nn2)cc(-c2cc(O)nc(C(=O)NCc3cccc(Cl)c3)c2)n1,0.5111111111111111,C#CCCBr;Cc1cc(Br)cc(O)n1;R95_2;C#CCCc1cc(C)nc(O)c1;R108_1;C#CCCc1cc(C)nc(Br)c1;COC(=O)c1cc(Br)cc(O)n1;R95_2;C#CCCc1cc(C)nc(-c2cc(O)nc(C(=O)OC)c2)c1;[N-]=[N+]=NCC1CCC1;R60_2;COC(=O)c1cc(-c2cc(CCc3cn(CC4CCC4)nn3)cc(C)n2)cc(O)n1;NCc1cccc(Cl)c1;R49_2;Cc1cc(CCc2cn(CC3CCC3)nn2)cc(-c2cc(O)nc(C(=O)NCc3cccc(Cl)c3)c2)n1,5,0.5675675675675675,0.4426910299003322,0.5197215777262181
CN1CCCC(CN2CCN(Cc3ccc(-c4ccc(-c5nc6ccccc6[nH]5)cc4)cc3)CC2)C1,CN1CC(CN2CCN(Cc3ccc(-c4ccccc4)cc3)CC2)C1,0.5357142857142857,CN1CC(CN2CCNCC2)C1;O=Cc1ccc(-c2ccccc2)cc1;R43_2;CN1CC(CN2CCN(Cc3ccc(-c4ccccc4)cc3)CC2)C1,1,0.5272727272727272,0.4702549575070821,0.4968652037617554
Cc1ccc2[nH]c(CSc3nnc(-c4cccc(Cl)c4)n3N)nc2c1,Nn1c(SCc2nc3cc(Cl)ccc3[nH]2)nnc1-c1cccc(Cl)c1,0.8679245283018868,ClCc1nc2cc(Cl)ccc2[nH]1;Nn1c(S)nnc1-c1cccc(Cl)c1;R56_2;Nn1c(SCc2nc3cc(Cl)ccc3[nH]2)nnc1-c1cccc(Cl)c1,1,1.0,1.0,0.8795180722891566
COc1ccc(C(=O)N2CC(=O)Nc3ccccc32)cc1S(=O)(=O)N1CCOCC1,COc1ccc(C(=O)N2CC(=O)Nc3ccccc32)cc1S(=O)(=O)N1CCOCC1,1.0,COc1ccc(C(=O)O)cc1S(=O)(=O)N1CCOCC1;O=C1CNc2ccccc2N1;R8_2;COc1ccc(C(=O)N2CC(=O)Nc3ccccc32)cc1S(=O)(=O)N1CCOCC1,1,1.0,1.0,1.0
C#Cc1nc(C#Cc2cccc(F)c2)cs1,C#Cc1nc(C#Cc2cccc(F)c2)cs1,1.0,C#Cc1cccc(F)c1;C#Cc1nc(Br)cs1;R100_2;C#Cc1nc(C#Cc2cccc(F)c2)cs1,1,1.0,1.0,1.0
CCn1c(S)nnc1-c1ccccc1O,CCn1cnnc1-c1ccccc1O,0.525,CCn1cnnc1Br;Oc1ccccc1I;R95_2;CCn1cnnc1-c1ccccc1O,1,1.0,0.6036036036036037,0.7946287519747235
O=C(Cn1c(SCc2cccc(F)c2F)cc(=O)c2ccccc21)N(CCCn1ccnc1)Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1,O=C(Cn1c2ccccc2c(=O)c2ccccc21)N(CCCn1ccnc1)Cc1ccc(C(F)(F)F)cc1,0.6428571428571429,O=Cc1ccc(C(F)(F)F)cc1;NCCCn1ccnc1;R43_2;FC(F)(F)c1ccc(CNCCCn2ccnc2)cc1;O=C(O)Cn1c2ccccc2c(=O)c2ccccc21;R8_2;O=C(Cn1c2ccccc2c(=O)c2ccccc21)N(CCCn1ccnc1)Cc1ccc(C(F)(F)F)cc1,2,0.6714285714285714,0.78125,0.6587171052631579
CC(NC(=O)c1ccc(C#Cc2ccccc2F)cn1)C(C)(C)O,C[C@@H](NC(=O)c1ccc(C#Cc2ccccc2F)cn1)C(C)(C)O,1.0,O=C(Cl)c1ccc(Cl)cn1;C[C@@H](N)C(C)(C)O;R57_2;C[C@@H](NC(=O)c1ccc(Cl)cn1)C(C)(C)O;C#Cc1ccccc1F;R100_2;C[C@@H](NC(=O)c1ccc(C#Cc2ccccc2F)cn1)C(C)(C)O,2,1.0,1.0,1.0
COc1cccc(N2CCN(Cc3ccc(CN4CCCC4=O)n3C)CC2)c1,COc1cccc(N2CCC(NCCN3CCCC3=O)CC2)c1,0.5737704918032787,NCCN1CCCC1=O;COc1cccc(N2CCC(=O)CC2)c1;R43_2;COc1cccc(N2CCC(NCCN3CCCC3=O)CC2)c1,1,0.4716981132075472,0.2277580071174377,0.4382566585956416
CC1Cn2cc(C(=O)O)c(=O)c3cc(F)c(N4CCN(S(=O)(=O)c5ccc(F)cc5)CC4)c(c32)S1,O=C(O)c1cn2c(n1)COCC2,0.1772151898734177,COC(=O)c1cn2c(n1)COCC2;R85_1;O=C(O)c1cn2c(n1)COCC2;O=C1CC2(CCC2)C1;R71_2;O=C(OC1(C(=O)O)CC2(CCC2)C1)c1cn2c(n1)COCC2;R85_1;O=C(O)c1cn2c(n1)COCC2;O=C1CC2(CCC2)C1;R71_2;O=C(OC1(C(=O)O)CC2(CCC2)C1)c1cn2c(n1)COCC2;R85_1;O=C(O)c1cn2c(n1)COCC2,5,0.109375,0.0602258469259723,0.2687913409500902
CC(=O)C1=C(NCc2nc3ccccc3[nH]2)CCCC1=O,CC1=C(NCc2nc3ccccc3[nH]2)CC1=O,0.6274509803921569,CC(C)(C)OC(=O)NCc1nc2ccccc2[nH]1;R84_1;NCc1nc2ccccc2[nH]1;CCOC1=C(C)C(=O)C1;R7_2;CC1=C(NCc2nc3ccccc3[nH]2)CC1=O,2,0.7209302325581395,0.966542750929368,0.671875
CCCCC1CC1C(NC(=O)c1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,Cc1ccc(C(=O)NC(c2ccccc2)C2CC2C)cc1,0.5094339622641509,Cc1ccc(C(=O)Cl)cc1;CC1CC1C(N)c1ccccc1;R57_2;Cc1ccc(C(=O)NC(c2ccccc2)C2CC2C)cc1,1,0.7714285714285715,0.4540117416829745,0.7698289269051322
